"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"QC","2021-05-08",1286,1286,1286,1326,1226,1429,-40,-140,63
"QC","2021-05-15",1252,1252,1252,1301,1192,1414,-49,-158,64
"QC","2021-05-22",1297,1297,1297,1293,1179,1410,4,-110,121
"QC","2021-05-29",1163,1163,1163,1270,1162,1382,-107,-215,5
"QC","2021-06-05",1205,1205,1205,1260,1161,1361,-55,-154,46
"QC","2021-06-12",1187,1187,1187,1240,1145,1338,-53,-148,45
"QC","2021-06-19",1236,1236,1236,1226,1123,1332,10,-93,116
"QC","2021-06-26",1194,1194,1194,1228,1119,1340,-34,-143,78
"QC","2021-07-03",1185,1185,1185,1217,1113,1325,-32,-136,76
"QC","2021-07-10",1163,1163,1163,1208,1112,1306,-45,-141,53
"QC","2021-07-17",1226,1226,1226,1208,1114,1304,18,-76,114
"QC","2021-07-24",1218,1218,1218,1197,1096,1302,21,-80,126
"QC","2021-07-31",1251,1251,1251,1193,1085,1304,58,-50,169
"QC","2021-08-07",1258,1258,1258,1189,1085,1296,69,-35,176
"QC","2021-08-14",1212,1212,1212,1182,1088,1278,30,-64,126
"QC","2021-08-21",1310,1310,1310,1185,1093,1281,125,33,221
"QC","2021-08-28",1162,1162,1162,1188,1087,1292,-26,-127,78
"QC","2021-09-04",1288,1288,1288,1193,1086,1303,95,-12,205
"QC","2021-09-11",1320,1319,1321,1206,1102,1313,114,10,221
"QC","2021-09-18",1316,1314,1317,1220,1125,1318,96,1,194
"QC","2021-09-25",1240,1240,1241,1238,1141,1339,2,-95,103
"QC","2021-10-02",1259,1258,1259,1253,1147,1362,6,-100,115
"QC","2021-10-09",1315,1313,1315,1272,1159,1389,43,-70,160
"QC","2021-10-16",1443,1441,1443,1289,1182,1400,154,47,265
"QC","2021-10-23",1321,1317,1321,1305,1208,1406,16,-81,117
"QC","2021-10-30",1302,1300,1302,1313,1215,1413,-11,-109,89
"QC","2021-11-06",1424,1422,1425,1318,1211,1427,106,-1,215
"QC","2021-11-13",1421,1419,1422,1322,1209,1440,99,-14,217
"QC","2021-11-20",1417,1417,1418,1322,1214,1435,95,-13,208
"QC","2021-11-27",1374,1371,1376,1330,1231,1432,44,-55,146
"QC","2021-12-04",1400,1398,1402,1337,1237,1439,63,-37,165
"QC","2021-12-11",1430,1426,1431,1355,1252,1462,75,-28,182
"QC","2021-12-18",1472,1470,1473,1391,1273,1514,81,-37,204
"QC","2021-12-25",1465,1462,1466,1418,1295,1546,47,-76,175
"QC","2022-01-01",1519,1515,1519,1447,1327,1571,72,-48,196
"QC","2022-01-08",1725,1721,1727,1487,1374,1602,238,125,353
"QC","2022-01-15",1904,1902,1905,1514,1406,1625,390,282,501
"QC","2022-01-22",1970,1968,1972,1525,1413,1641,445,333,561
"QC","2022-01-29",1835,1832,1837,1522,1405,1643,313,196,434
"QC","2022-02-05",1710,1706,1713,1512,1394,1634,198,80,320
"QC","2022-02-12",1598,1596,1600,1497,1385,1613,101,-11,217
"QC","2022-02-19",1480,1477,1483,1479,1378,1584,1,-100,106
"QC","2022-02-26",1438,1438,1441,1463,1357,1573,-25,-131,85
"QC","2022-03-05",1412,1410,1416,1454,1341,1570,-42,-155,74
"QC","2022-03-12",1397,1395,1399,1445,1329,1565,-48,-164,72
"QC","2022-03-19",1357,1354,1359,1431,1319,1547,-74,-186,42
"QC","2022-03-26",1322,1320,1325,1422,1323,1525,-100,-199,3
"QC","2022-04-02",1369,1366,1373,1411,1307,1518,-42,-146,65
"QC","2022-04-09",1440,1436,1443,1390,1279,1505,50,-61,165
"QC","2022-04-16",1437,1433,1439,1383,1269,1501,54,-60,172
"QC","2022-04-23",1447,1445,1450,1369,1260,1481,78,-31,190
"QC","2022-04-30",1372,1369,1375,1366,1268,1467,6,-93,108
"QC","2022-05-07",1370,1365,1374,1351,1249,1456,19,-83,123
"QC","2022-05-14",1557,1553,1560,1326,1221,1435,231,126,340
"QC","2022-05-21",1400,1392,1403,1312,1201,1427,88,-22,202
"QC","2022-05-28",1352,1348,1354,1295,1187,1407,57,-54,172
"QC","2022-06-04",1315,1310,1318,1283,1182,1386,32,-69,135
"QC","2022-06-11",1302,1300,1306,1262,1163,1363,40,-59,141
"QC","2022-06-18",1292,1286,1294,1247,1147,1349,45,-55,147
"QC","2022-06-25",1353,1350,1358,1245,1138,1355,108,2,217
"QC","2022-07-02",1396,1388,1402,1232,1129,1339,164,61,271
"QC","2022-07-09",1265,1261,1266,1229,1133,1327,36,-60,134
"QC","2022-07-16",1477,1469,1479,1221,1126,1318,256,161,353
"QC","2022-07-23",1433,1427,1438,1213,1115,1313,220,121,321
"QC","2022-07-30",1367,1356,1371,1211,1105,1321,156,49,267
"QC","2022-08-06",1394,1386,1400,1203,1099,1310,191,86,299
"QC","2022-08-13",1387,1383,1391,1195,1099,1293,192,95,291
"QC","2022-08-20",1417,1414,1422,1199,1104,1298,218,123,317
"QC","2022-08-27",1389,1377,1397,1194,1096,1295,195,97,296
"QC","2022-09-03",1390,1380,1394,1199,1093,1309,191,86,300
"QC","2022-09-10",1414,1406,1423,1211,1107,1318,203,99,310
"QC","2022-09-17",1387,1381,1392,1225,1125,1327,162,60,266
"QC","2022-09-24",1426,1426,1426,1235,1139,1334,191,92,287
"QC","2022-10-01",1515,1515,1515,1247,1148,1350,268,165,367
"QC","2022-10-08",1512,1512,1512,1264,1157,1376,248,136,355
"QC","2022-10-15",1515,1515,1515,1282,1178,1388,233,127,337
"QC","2022-10-22",1583,1583,1583,1306,1210,1404,277,179,373
"QC","2022-10-29",1510,1510,1510,1316,1217,1417,194,93,293
"QC","2022-11-05",1615,1615,1615,1317,1215,1422,298,193,400
"QC","2022-11-12",1540,1540,1540,1329,1222,1439,211,101,318
"QC","2022-11-19",1567,1567,1567,1335,1229,1443,232,124,338
"QC","2022-11-26",1617,1617,1617,1339,1239,1442,278,175,378
"QC","2022-12-03",1718,1718,1718,1345,1244,1449,373,269,474
"QC","2022-12-10",1749,1749,1749,1356,1255,1460,393,289,494
"QC","2022-12-17",1743,1743,1743,1386,1273,1502,357,241,470
"QC","2022-12-24",1759,1759,1759,1410,1297,1527,349,232,462
"QC","2022-12-31",1735,1735,1735,1439,1326,1556,296,179,409
"QC","2023-01-07",1675,1675,1675,1486,1368,1608,189,67,307
"QC","2023-01-14",1719,1719,1719,1500,1390,1613,219,106,329
"QC","2023-01-21",1672,1672,1672,1522,1411,1637,150,35,261
"QC","2023-01-28",1555,1555,1555,1518,1407,1632,37,-77,148
"QC","2023-02-04",1491,1491,1491,1515,1400,1634,-24,-143,91
"QC","2023-02-11",1615,1615,1615,1511,1394,1632,104,-17,221
"QC","2023-02-18",1565,1565,1565,1489,1384,1596,76,-31,181
"QC","2023-02-25",1451,1451,1451,1469,1362,1579,-18,-128,89
"QC","2023-03-04",1473,1473,1473,1443,1332,1558,30,-85,141
"QC","2023-03-11",1511,1511,1511,1439,1327,1556,72,-45,184
"QC","2023-03-18",1532,1532,1532,1414,1297,1535,118,-3,235
"QC","2023-03-25",1417,1417,1417,1397,1290,1508,20,-91,127
"QC","2023-04-01",1487,1487,1487,1392,1285,1503,95,-16,202
"QC","2023-04-08",1468,1468,1468,1364,1256,1474,104,-6,212
"QC","2023-04-15",1432,1432,1432,1366,1255,1480,66,-48,177
"QC","2023-04-22",1443,1443,1443,1339,1227,1455,104,-12,216
"QC","2023-04-29",1455,1455,1455,1338,1233,1447,117,8,222
"QC","2023-05-06",1475,1475,1475,1336,1230,1445,139,30,245
"QC","2023-05-13",1477,1477,1477,1290,1184,1400,187,77,293
"QC","2023-05-20",1366,1366,1366,1277,1162,1396,89,-30,204
"QC","2023-05-27",1319,1319,1319,1259,1145,1376,60,-57,174
"QC","2023-06-03",1416,1416,1416,1243,1137,1352,173,64,279
"QC","2023-06-10",1251,1251,1251,1217,1110,1327,34,-76,141
"QC","2023-06-17",1344,1344,1344,1199,1094,1307,145,37,250
"QC","2023-06-24",1310,1310,1310,1205,1095,1320,105,-10,215
"QC","2023-07-01",1306,1306,1306,1192,1084,1305,114,1,222
"QC","2023-07-08",1334,1334,1334,1180,1080,1284,154,50,254
"QC","2023-07-15",1344,1344,1344,1170,1068,1276,174,68,276
"QC","2023-07-22",1269,1269,1269,1141,1045,1241,128,28,224
"QC","2023-07-29",1303,1303,1303,1158,1051,1269,145,34,252
"QC","2023-08-05",1329,1329,1329,1134,1029,1242,195,87,300
"QC","2023-08-12",1366,1366,1366,1117,1019,1219,249,147,347
"QC","2023-08-19",1370,1370,1370,1113,1015,1214,257,156,355
"QC","2023-08-26",1309,1309,1309,1074,980,1170,235,139,329
"QC","2023-09-02",1364,1364,1364,1079,976,1186,285,178,388
"SK","2020-01-04",218,218,218,205,175,237,13,-19,43
"SK","2020-01-11",224,224,224,207,178,238,17,-14,47
"SK","2020-01-18",224,224,224,208,178,239,16,-15,46
"SK","2020-01-25",197,197,197,204,174,236,-7,-38,24
"SK","2020-02-01",185,185,185,200,170,231,-15,-46,14
"SK","2020-02-08",174,174,174,198,168,229,-24,-55,6
"SK","2020-02-15",157,157,157,197,169,226,-40,-69,-13
"SK","2020-02-22",189,189,189,195,167,225,-6,-36,22
"SK","2020-02-29",192,192,192,196,166,227,-4,-35,26
"SK","2020-03-07",218,218,218,196,167,227,22,-8,52
"SK","2020-03-14",184,184,184,194,165,225,-10,-41,19
"SK","2020-03-21",182,182,182,192,163,222,-10,-39,19
"SK","2020-03-28",204,204,204,190,162,219,14,-14,42
"SK","2020-04-04",194,194,194,185,157,215,9,-21,38
"SK","2020-04-11",188,188,188,185,155,216,3,-28,32
"SK","2020-04-18",184,184,184,184,155,214,0,-30,29
"SK","2020-04-25",186,186,186,178,150,208,8,-22,36
"SK","2020-05-02",205,205,205,175,148,204,30,1,57
"SK","2020-05-09",187,187,187,172,146,199,15,-12,41
"SK","2020-05-16",138,138,138,172,145,200,-34,-61,-7
"SK","2020-05-23",174,174,174,175,148,205,-1,-30,27
"SK","2020-05-30",181,181,181,173,146,201,8,-20,36
"SK","2020-06-06",181,181,181,171,145,197,10,-16,36
"SK","2020-06-13",169,169,169,175,149,202,-6,-32,20
"SK","2020-06-20",201,201,201,174,147,203,27,-1,54
"SK","2020-06-27",202,202,202,174,146,204,28,-1,56
"SK","2020-07-04",186,186,186,171,144,199,15,-13,42
"SK","2020-07-11",194,194,194,170,144,196,24,-2,50
"SK","2020-07-18",206,206,206,171,145,197,35,9,61
"SK","2020-07-25",159,159,159,172,145,200,-13,-41,14
"SK","2020-08-01",189,189,189,172,144,200,17,-11,45
"SK","2020-08-08",207,207,207,173,146,201,34,6,61
"SK","2020-08-15",194,194,194,174,149,201,20,-8,45
"SK","2020-08-22",168,168,168,176,150,203,-8,-35,18
"SK","2020-08-29",199,198,199,176,149,205,23,-7,50
"SK","2020-09-05",173,172,173,178,150,206,-5,-33,23
"SK","2020-09-12",212,211,212,179,152,208,33,3,60
"SK","2020-09-19",176,175,176,179,153,207,-3,-32,23
"SK","2020-09-26",202,201,202,181,154,209,21,-7,48
"SK","2020-10-03",187,185,187,182,153,211,5,-25,34
"SK","2020-10-10",199,197,200,183,155,213,16,-13,44
"SK","2020-10-17",203,201,204,183,155,212,20,-10,47
"SK","2020-10-24",211,209,212,183,156,211,28,0,54
"SK","2020-10-31",206,204,207,182,155,211,24,-5,51
"SK","2020-11-07",211,209,212,182,154,212,29,-1,57
"SK","2020-11-14",208,206,209,183,155,213,25,-5,53
"SK","2020-11-21",212,210,213,185,157,215,27,-3,55
"SK","2020-11-28",190,188,191,185,158,213,5,-23,31
"SK","2020-12-05",229,227,230,188,160,217,41,12,68
"SK","2020-12-12",224,222,225,193,163,225,31,-2,61
"SK","2020-12-19",229,227,230,200,170,232,29,-3,59
"SK","2020-12-26",256,253,256,204,174,235,52,20,81
"SK","2021-01-02",201,199,202,205,176,236,-4,-35,25
"SK","2021-01-09",246,246,246,205,175,235,41,11,71
"SK","2021-01-16",251,251,251,206,176,237,45,15,76
"SK","2021-01-23",253,253,253,203,173,234,50,20,81
"SK","2021-01-30",250,250,250,199,169,230,51,21,82
"SK","2021-02-06",258,258,258,196,167,226,62,33,92
"SK","2021-02-13",207,207,207,193,165,223,14,-14,44
"SK","2021-02-20",212,212,212,192,164,220,20,-8,48
"SK","2021-02-27",214,214,214,190,162,220,24,-4,54
"SK","2021-03-06",228,228,228,192,162,222,36,6,66
"SK","2021-03-13",198,198,198,192,163,222,6,-23,36
"SK","2021-03-20",214,214,214,190,161,220,24,-5,54
"SK","2021-03-27",180,180,180,189,161,217,-9,-37,19
"SK","2021-04-03",196,196,196,185,158,214,11,-16,40
"SK","2021-04-10",178,178,178,182,153,212,-4,-33,26
"SK","2021-04-17",180,180,180,182,153,213,-2,-31,29
"SK","2021-04-24",197,197,197,175,147,204,22,-6,51
"SK","2021-05-01",230,230,230,172,145,200,58,31,86
"SK","2021-05-08",201,201,201,171,145,198,30,4,57
"SK","2021-05-15",206,206,206,170,142,198,36,8,64
"SK","2021-05-22",199,199,199,173,145,203,26,-2,56
"SK","2021-05-29",197,197,197,171,143,199,26,-2,54
"SK","2021-06-05",197,197,197,170,144,198,27,1,55
"SK","2021-06-12",200,200,200,174,147,201,26,-1,53
"SK","2021-06-19",201,201,201,174,147,203,27,0,56
"SK","2021-06-26",182,182,182,174,146,203,8,-20,37
"SK","2021-07-03",171,171,171,170,143,199,1,-26,30
"SK","2021-07-10",205,205,205,169,143,196,36,10,63
"SK","2021-07-17",187,187,187,171,145,199,16,-10,44
"SK","2021-07-24",176,176,176,170,143,199,6,-21,35
"SK","2021-07-31",169,169,169,171,143,200,-2,-30,27
"SK","2021-08-07",209,209,209,170,143,199,39,12,68
"SK","2021-08-14",206,206,206,171,145,198,35,9,62
"SK","2021-08-21",215,215,215,174,148,202,41,15,69
"SK","2021-08-28",217,217,217,175,148,204,42,15,71
"SK","2021-09-04",204,204,204,176,148,206,28,0,58
"SK","2021-09-11",211,211,211,178,150,207,33,5,62
"SK","2021-09-18",222,222,222,178,151,206,44,17,72
"SK","2021-09-25",254,254,254,180,153,208,74,47,102
"SK","2021-10-02",257,257,257,181,153,211,76,48,106
"SK","2021-10-09",247,247,247,182,154,212,65,37,95
"SK","2021-10-16",237,237,237,182,154,212,55,27,85
"SK","2021-10-23",250,250,250,182,155,210,68,41,96
"SK","2021-10-30",211,211,211,182,154,210,29,1,57
"SK","2021-11-06",232,232,232,181,153,211,51,23,81
"SK","2021-11-13",203,203,203,183,154,213,20,-9,50
"SK","2021-11-20",211,211,211,184,156,214,27,-1,57
"SK","2021-11-27",214,214,214,185,157,214,29,1,58
"SK","2021-12-04",205,205,205,186,158,214,19,-9,47
"SK","2021-12-11",206,206,206,192,163,223,14,-15,45
"SK","2021-12-18",201,201,201,199,168,231,2,-29,34
"SK","2021-12-25",226,226,226,202,173,234,24,-5,56
"SK","2022-01-01",225,225,225,204,175,235,21,-8,52
"SK","2022-01-08",228,228,228,204,173,235,24,-7,55
"SK","2022-01-15",241,241,241,204,175,235,37,8,68
"SK","2022-01-22",221,221,221,204,174,235,17,-13,48
"SK","2022-01-29",246,246,246,199,169,230,47,17,78
"SK","2022-02-05",234,234,234,196,166,226,38,8,68
"SK","2022-02-12",258,258,258,193,163,223,65,35,95
"SK","2022-02-19",243,243,243,191,164,220,52,25,81
"SK","2022-02-26",253,253,253,191,164,220,62,35,91
"SK","2022-03-05",221,221,221,191,162,221,30,1,60
"SK","2022-03-12",234,234,234,192,163,222,42,13,72
"SK","2022-03-19",234,234,234,191,162,221,43,14,73
"SK","2022-03-26",201,201,201,189,162,218,12,-15,41
"SK","2022-04-02",207,207,207,187,160,215,20,-7,48
"SK","2022-04-09",233,233,233,182,154,212,51,23,81
"SK","2022-04-16",171,171,171,182,153,212,-11,-40,19
"SK","2022-04-23",209,209,209,177,149,207,32,4,62
"SK","2022-04-30",200,200,200,172,146,200,28,2,56
"SK","2022-05-07",231,230,231,172,146,199,59,33,86
"SK","2022-05-14",221,221,221,169,142,197,52,25,80
"SK","2022-05-21",198,198,198,172,144,201,26,-2,54
"SK","2022-05-28",226,226,226,172,144,201,54,26,83
"SK","2022-06-04",221,220,221,172,146,200,49,23,78
"SK","2022-06-11",205,204,205,173,147,200,32,6,59
"SK","2022-06-18",172,171,172,175,147,203,-3,-31,25
"SK","2022-06-25",180,179,180,174,146,203,6,-22,35
"SK","2022-07-02",179,178,179,172,144,201,7,-20,35
"SK","2022-07-09",198,198,198,171,144,198,27,0,54
"SK","2022-07-16",187,186,187,172,146,200,15,-11,43
"SK","2022-07-23",215,215,215,171,144,199,44,17,72
"SK","2022-07-30",217,216,217,172,144,201,45,17,74
"SK","2022-08-06",217,216,217,172,145,201,45,18,74
"SK","2022-08-13",210,209,210,172,146,199,38,12,65
"SK","2022-08-20",208,208,208,176,150,203,32,6,59
"SK","2022-08-27",217,216,217,174,147,203,43,16,72
"SK","2022-09-03",193,192,193,174,146,202,19,-9,47
"SK","2022-09-10",203,202,203,176,148,205,27,-1,56
"SK","2022-09-17",206,204,206,176,149,204,30,3,58
"SK","2022-09-24",212,211,212,178,152,206,34,8,62
"SK","2022-10-01",217,217,217,180,152,208,37,9,65
"SK","2022-10-08",237,236,237,183,154,212,54,25,83
"SK","2022-10-15",217,216,217,184,157,213,33,6,62
"SK","2022-10-22",242,240,243,186,160,214,56,30,84
"SK","2022-10-29",226,224,226,187,161,215,39,13,67
"SK","2022-11-05",221,219,222,187,159,215,34,6,62
"SK","2022-11-12",224,223,225,187,159,216,37,9,66
"SK","2022-11-19",244,243,245,187,159,216,57,29,86
"SK","2022-11-26",244,242,245,189,162,217,55,28,83
"SK","2022-12-03",240,239,241,188,161,216,52,25,80
"SK","2022-12-10",265,264,265,193,165,222,72,43,102
"SK","2022-12-17",221,219,222,198,169,229,23,-6,53
"SK","2022-12-24",226,225,226,204,174,235,22,-7,52
"SK","2022-12-31",269,267,269,209,180,238,60,32,89
"SK","2023-01-07",274,271,274,210,180,240,64,35,93
"SK","2023-01-14",197,194,197,210,181,240,-13,-42,17
"SK","2023-01-21",232,230,232,212,182,242,20,-10,50
"SK","2023-01-28",222,220,222,207,177,238,15,-15,46
"SK","2023-02-04",220,218,220,202,173,232,18,-11,48
"SK","2023-02-11",235,232,235,198,169,229,37,8,68
"SK","2023-02-18",227,225,227,198,170,227,29,0,59
"SK","2023-02-25",190,188,190,194,167,223,-4,-31,25
"SK","2023-03-04",200,198,200,194,166,224,6,-22,36
"SK","2023-03-11",208,206,208,194,166,224,14,-14,43
"SK","2023-03-18",202,200,202,196,168,226,6,-21,35
"SK","2023-03-25",201,195,201,195,168,224,6,-21,34
"SK","2023-04-01",200,199,201,190,164,218,10,-16,39
"SK","2023-04-08",201,198,202,186,159,214,15,-12,43
"SK","2023-04-15",173,171,174,187,159,217,-14,-43,17
"SK","2023-04-22",199,198,200,186,158,215,13,-16,43
"SK","2023-04-29",217,213,217,179,152,206,38,11,65
"SK","2023-05-06",211,207,211,176,150,202,35,9,61
"SK","2023-05-13",187,184,188,171,146,197,16,-9,42
"SK","2023-05-20",163,160,164,173,146,201,-10,-37,18
"SK","2023-05-27",196,192,196,176,149,204,20,-7,48
"SK","2023-06-03",162,156,163,175,150,202,-13,-38,14
"SK","2023-06-10",183,181,185,174,149,201,9,-16,36
"SK","2023-06-17",182,179,187,176,151,203,6,-19,33
"SK","2023-06-24",199,193,203,174,147,202,25,-2,53
"SK","2023-07-01",204,200,208,174,147,201,30,3,57
"SK","2023-07-08",207,198,213,172,146,198,35,9,61
"SK","2023-07-15",226,217,235,173,147,199,53,27,79
"SK","2023-07-22",201,195,210,170,145,196,31,6,57
"SK","2023-07-29",192,181,209,172,145,199,20,-7,47
"SK","2023-08-05",NA,NA,NA,173,146,200,NA,NA,NA
"SK","2023-08-12",NA,NA,NA,172,147,199,NA,NA,NA
"SK","2023-08-19",NA,NA,NA,175,149,201,NA,NA,NA
"SK","2023-08-26",NA,NA,NA,175,149,201,NA,NA,NA
"SK","2023-09-02",NA,NA,NA,174,147,202,NA,NA,NA
"YT","2020-01-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-11-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-11-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
