"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"QC","2020-07-25",1147,1146,1147,1196,1099,1295,-49,-148,48
"QC","2020-08-01",1149,1147,1149,1192,1090,1297,-43,-147,61
"QC","2020-08-08",1219,1217,1220,1180,1080,1284,39,-66,140
"QC","2020-08-15",1190,1187,1190,1177,1084,1272,13,-84,105
"QC","2020-08-22",1146,1143,1148,1178,1087,1271,-32,-123,61
"QC","2020-08-29",1243,1239,1244,1179,1081,1281,64,-41,160
"QC","2020-09-05",1205,1201,1206,1187,1084,1294,18,-90,119
"QC","2020-09-12",1182,1179,1184,1197,1092,1307,-15,-127,91
"QC","2020-09-19",1257,1254,1260,1210,1112,1310,47,-55,145
"QC","2020-09-26",1331,1326,1333,1230,1133,1331,101,-3,196
"QC","2020-10-03",1326,1322,1329,1252,1146,1361,74,-38,180
"QC","2020-10-10",1412,1407,1414,1267,1157,1381,145,33,252
"QC","2020-10-17",1321,1316,1324,1282,1175,1392,39,-71,147
"QC","2020-10-24",1299,1294,1303,1295,1195,1398,4,-100,104
"QC","2020-10-31",1392,1387,1396,1302,1204,1403,90,-12,188
"QC","2020-11-07",1440,1434,1443,1307,1204,1414,133,25,233
"QC","2020-11-14",1475,1470,1480,1316,1205,1431,159,43,268
"QC","2020-11-21",1380,1374,1385,1310,1203,1422,70,-39,178
"QC","2020-11-28",1478,1471,1482,1320,1221,1423,158,55,258
"QC","2020-12-05",1521,1514,1526,1328,1229,1430,193,90,289
"QC","2020-12-12",1504,1497,1509,1358,1249,1470,146,35,255
"QC","2020-12-19",1555,1547,1560,1387,1271,1506,168,48,282
"QC","2020-12-26",1585,1578,1591,1416,1294,1542,169,44,290
"QC","2021-01-02",1538,1529,1544,1442,1321,1567,96,-41,204
"QC","2021-01-09",1682,1682,1682,1477,1369,1589,205,97,317
"QC","2021-01-16",1634,1634,1634,1505,1397,1616,129,21,240
"QC","2021-01-23",1556,1556,1556,1516,1406,1629,40,-70,153
"QC","2021-01-30",1494,1494,1494,1504,1383,1628,-10,-131,114
"QC","2021-02-06",1575,1575,1575,1496,1375,1620,79,-42,203
"QC","2021-02-13",1389,1389,1389,1478,1372,1587,-89,-195,20
"QC","2021-02-20",1383,1383,1383,1461,1360,1564,-78,-179,25
"QC","2021-02-27",1347,1347,1347,1449,1343,1557,-102,-208,6
"QC","2021-03-06",1325,1325,1325,1437,1320,1558,-112,-229,9
"QC","2021-03-13",1281,1281,1281,1425,1307,1547,-144,-262,-22
"QC","2021-03-20",1310,1310,1310,1419,1308,1534,-109,-220,6
"QC","2021-03-27",1247,1247,1247,1407,1308,1508,-160,-259,-59
"QC","2021-04-03",1284,1284,1284,1389,1286,1494,-105,-208,0
"QC","2021-04-10",1343,1343,1343,1374,1262,1491,-31,-143,86
"QC","2021-04-17",1308,1308,1308,1367,1251,1487,-59,-175,61
"QC","2021-04-24",1283,1283,1283,1356,1247,1469,-73,-182,40
"QC","2021-05-01",1287,1287,1287,1349,1251,1450,-62,-160,39
"QC","2021-05-08",1286,1286,1286,1326,1226,1429,-40,-140,63
"QC","2021-05-15",1252,1252,1252,1301,1192,1414,-49,-158,64
"QC","2021-05-22",1297,1297,1297,1293,1179,1410,4,-110,121
"QC","2021-05-29",1163,1163,1163,1270,1162,1382,-107,-215,5
"QC","2021-06-05",1205,1205,1205,1260,1161,1361,-55,-154,46
"QC","2021-06-12",1187,1187,1187,1240,1145,1338,-53,-148,45
"QC","2021-06-19",1236,1236,1236,1226,1123,1332,10,-93,116
"QC","2021-06-26",1194,1194,1194,1228,1119,1340,-34,-143,78
"QC","2021-07-03",1185,1185,1185,1217,1113,1325,-32,-136,76
"QC","2021-07-10",1163,1163,1163,1208,1112,1306,-45,-141,53
"QC","2021-07-17",1226,1226,1226,1208,1114,1304,18,-76,114
"QC","2021-07-24",1218,1218,1218,1197,1096,1302,21,-80,126
"QC","2021-07-31",1251,1251,1251,1193,1085,1304,58,-50,169
"QC","2021-08-07",1258,1258,1258,1189,1085,1296,69,-35,176
"QC","2021-08-14",1212,1212,1212,1182,1088,1278,30,-64,126
"QC","2021-08-21",1310,1310,1310,1185,1093,1281,125,33,221
"QC","2021-08-28",1162,1162,1162,1188,1087,1292,-26,-127,78
"QC","2021-09-04",1288,1288,1288,1193,1086,1303,95,-12,205
"QC","2021-09-11",1320,1320,1320,1206,1102,1313,114,10,221
"QC","2021-09-18",1316,1316,1316,1220,1125,1318,96,1,194
"QC","2021-09-25",1240,1240,1240,1238,1141,1339,2,-95,103
"QC","2021-10-02",1258,1257,1258,1253,1147,1362,5,-101,114
"QC","2021-10-09",1314,1314,1314,1272,1159,1389,42,-71,159
"QC","2021-10-16",1442,1441,1442,1289,1182,1400,153,46,264
"QC","2021-10-23",1320,1320,1320,1305,1208,1406,15,-82,116
"QC","2021-10-30",1301,1300,1302,1313,1215,1413,-12,-110,88
"QC","2021-11-06",1424,1423,1424,1318,1211,1427,106,-1,215
"QC","2021-11-13",1421,1419,1421,1322,1209,1440,99,-14,217
"QC","2021-11-20",1417,1415,1417,1322,1214,1435,95,-13,208
"QC","2021-11-27",1374,1373,1374,1330,1231,1432,44,-55,146
"QC","2021-12-04",1400,1398,1400,1337,1237,1439,63,-37,165
"QC","2021-12-11",1429,1427,1429,1355,1252,1462,74,-29,181
"QC","2021-12-18",1471,1469,1472,1391,1273,1514,80,-38,203
"QC","2021-12-25",1464,1463,1465,1418,1295,1546,46,-77,174
"QC","2022-01-01",1518,1515,1520,1447,1327,1571,71,-49,195
"QC","2022-01-08",1726,1724,1727,1487,1374,1602,239,126,354
"QC","2022-01-15",1904,1902,1905,1514,1406,1625,390,282,501
"QC","2022-01-22",1971,1966,1972,1525,1413,1641,446,334,562
"QC","2022-01-29",1836,1833,1837,1522,1405,1643,314,197,435
"QC","2022-02-05",1709,1706,1710,1512,1394,1634,197,79,319
"QC","2022-02-12",1597,1595,1597,1497,1385,1613,100,-12,216
"QC","2022-02-19",1481,1476,1483,1479,1378,1584,2,-99,107
"QC","2022-02-26",1439,1436,1440,1463,1357,1573,-24,-130,86
"QC","2022-03-05",1412,1408,1414,1454,1341,1570,-42,-155,74
"QC","2022-03-12",1396,1395,1397,1445,1329,1565,-49,-165,71
"QC","2022-03-19",1355,1353,1358,1431,1319,1547,-76,-188,40
"QC","2022-03-26",1323,1318,1324,1422,1323,1525,-99,-198,4
"QC","2022-04-02",1370,1367,1372,1411,1307,1518,-41,-145,66
"QC","2022-04-09",1438,1436,1442,1390,1279,1505,48,-63,163
"QC","2022-04-16",1436,1426,1438,1383,1269,1501,53,-61,171
"QC","2022-04-23",1447,1444,1449,1369,1260,1481,78,-31,190
"QC","2022-04-30",1373,1370,1376,1366,1268,1467,7,-91,108
"QC","2022-05-07",1371,1367,1374,1351,1249,1456,20,-82,125
"QC","2022-05-14",1557,1555,1559,1326,1221,1435,231,126,340
"QC","2022-05-21",1398,1393,1401,1312,1201,1427,86,-25,201
"QC","2022-05-28",1350,1345,1352,1295,1187,1407,55,-54,168
"QC","2022-06-04",1315,1309,1316,1283,1182,1386,32,-69,134
"QC","2022-06-11",1302,1300,1304,1262,1163,1363,40,-59,141
"QC","2022-06-18",1290,1283,1292,1247,1147,1349,43,-57,145
"QC","2022-06-25",1350,1346,1352,1245,1138,1355,105,-5,218
"QC","2022-07-02",1397,1389,1400,1232,1129,1339,165,62,272
"QC","2022-07-09",1263,1259,1263,1229,1133,1327,34,-62,132
"QC","2022-07-16",1476,1472,1482,1221,1126,1318,255,160,352
"QC","2022-07-23",1431,1422,1434,1213,1115,1313,218,121,317
"QC","2022-07-30",1365,1361,1369,1211,1105,1321,154,48,264
"QC","2022-08-06",1391,1382,1392,1203,1099,1310,188,84,295
"QC","2022-08-13",1385,1380,1389,1195,1099,1293,190,94,288
"QC","2022-08-20",1414,1402,1417,1199,1104,1298,215,119,315
"QC","2022-08-27",1385,1381,1388,1194,1096,1295,191,92,293
"QC","2022-09-03",1388,1381,1391,1199,1093,1309,189,82,300
"QC","2022-09-10",1411,1403,1417,1211,1107,1318,200,94,309
"QC","2022-09-17",1383,1375,1386,1225,1125,1327,158,58,260
"QC","2022-09-24",1428,1428,1428,1235,1139,1334,193,94,289
"QC","2022-10-01",1517,1517,1517,1247,1148,1350,270,167,369
"QC","2022-10-08",1514,1514,1514,1264,1157,1376,250,138,357
"QC","2022-10-15",1515,1515,1515,1282,1178,1388,233,127,337
"QC","2022-10-22",1586,1586,1586,1306,1210,1404,280,182,376
"QC","2022-10-29",1510,1510,1510,1316,1217,1417,194,93,293
"QC","2022-11-05",1615,1615,1615,1317,1215,1422,298,193,400
"QC","2022-11-12",1541,1541,1541,1329,1222,1439,212,102,319
"QC","2022-11-19",1569,1569,1569,1335,1229,1443,234,126,340
"QC","2022-11-26",1616,1616,1616,1339,1239,1442,277,174,377
"QC","2022-12-03",1721,1721,1721,1345,1244,1449,376,272,477
"QC","2022-12-10",1750,1750,1750,1356,1255,1460,394,290,495
"QC","2022-12-17",1748,1748,1748,1386,1273,1502,362,246,475
"QC","2022-12-24",1762,1762,1762,1410,1297,1527,352,235,465
"QC","2022-12-31",1737,1737,1737,1439,1326,1556,298,181,411
"QC","2023-01-07",1678,1678,1678,1486,1368,1608,192,70,310
"QC","2023-01-14",1721,1721,1721,1500,1390,1613,221,108,331
"QC","2023-01-21",1674,1674,1674,1522,1411,1637,152,37,263
"QC","2023-01-28",1560,1560,1560,1518,1407,1632,42,-72,153
"QC","2023-02-04",1495,1495,1495,1515,1400,1634,-20,-139,95
"QC","2023-02-11",1620,1620,1620,1511,1394,1632,109,-12,226
"QC","2023-02-18",1571,1571,1571,1489,1384,1596,82,-25,187
"QC","2023-02-25",1454,1454,1454,1469,1362,1579,-15,-125,92
"QC","2023-03-04",1479,1479,1479,1443,1332,1558,36,-79,147
"QC","2023-03-11",1515,1515,1515,1439,1327,1556,76,-41,188
"QC","2023-03-18",1535,1535,1535,1414,1297,1535,121,0,238
"QC","2023-03-25",1433,1433,1433,1397,1290,1508,36,-75,143
"QC","2023-04-01",1497,1497,1497,1392,1285,1503,105,-6,212
"QC","2023-04-08",1472,1472,1472,1364,1256,1474,108,-2,216
"QC","2023-04-15",1447,1447,1447,1366,1255,1480,81,-33,192
"QC","2023-04-22",1453,1453,1453,1339,1227,1455,114,-2,226
"QC","2023-04-29",1464,1464,1464,1338,1233,1447,126,17,231
"QC","2023-05-06",1493,1493,1493,1336,1230,1445,157,48,263
"QC","2023-05-13",1487,1487,1487,1290,1184,1400,197,87,303
"QC","2023-05-20",1373,1373,1373,1277,1162,1396,96,-23,211
"QC","2023-05-27",1328,1328,1328,1259,1145,1376,69,-48,183
"QC","2023-06-03",1429,1429,1429,1243,1137,1352,186,77,292
"QC","2023-06-10",1258,1258,1258,1217,1110,1327,41,-69,148
"QC","2023-06-17",1351,1351,1351,1199,1094,1307,152,44,257
"QC","2023-06-24",1315,1315,1315,1205,1095,1320,110,-5,220
"QC","2023-07-01",1311,1311,1311,1192,1084,1305,119,6,227
"QC","2023-07-08",1335,1335,1335,1180,1080,1284,155,51,255
"QC","2023-07-15",1346,1346,1346,1170,1068,1276,176,70,278
"QC","2023-07-22",1286,1286,1286,1141,1045,1241,145,45,241
"QC","2023-07-29",1314,1314,1314,1158,1051,1269,156,45,263
"QC","2023-08-05",1330,1330,1330,1134,1029,1242,196,88,301
"QC","2023-08-12",1365,1365,1365,1117,1019,1219,248,146,346
"QC","2023-08-19",1378,1378,1378,1113,1015,1214,265,164,363
"QC","2023-08-26",1311,1311,1311,1074,980,1170,237,141,331
"QC","2023-09-02",1368,1368,1368,1079,976,1186,289,182,392
"QC","2023-09-09",1355,1355,1355,NA,NA,NA,NA,NA,NA
"QC","2023-09-16",1323,1323,1323,NA,NA,NA,NA,NA,NA
"QC","2023-09-23",1382,1382,1382,NA,NA,NA,NA,NA,NA
"QC","2023-09-30",1442,1442,1442,NA,NA,NA,NA,NA,NA
"SK","2020-01-04",218,218,218,205,175,237,13,-19,43
"SK","2020-01-11",224,224,224,207,178,238,17,-14,47
"SK","2020-01-18",224,224,224,208,178,239,16,-15,46
"SK","2020-01-25",197,197,197,204,174,236,-7,-38,24
"SK","2020-02-01",185,185,185,200,170,231,-15,-46,14
"SK","2020-02-08",174,174,174,198,168,229,-24,-55,6
"SK","2020-02-15",157,157,157,197,169,226,-40,-69,-13
"SK","2020-02-22",189,189,189,195,167,225,-6,-36,22
"SK","2020-02-29",192,192,192,196,166,227,-4,-35,26
"SK","2020-03-07",218,218,218,196,167,227,22,-8,52
"SK","2020-03-14",184,184,184,194,165,225,-10,-41,19
"SK","2020-03-21",182,182,182,192,163,222,-10,-39,19
"SK","2020-03-28",204,204,204,190,162,219,14,-14,42
"SK","2020-04-04",194,194,194,185,157,215,9,-21,38
"SK","2020-04-11",188,188,188,185,155,216,3,-28,32
"SK","2020-04-18",184,184,184,184,155,214,0,-30,29
"SK","2020-04-25",186,186,186,178,150,208,8,-22,36
"SK","2020-05-02",205,205,205,175,148,204,30,1,57
"SK","2020-05-09",187,187,187,172,146,199,15,-12,41
"SK","2020-05-16",138,138,138,172,145,200,-34,-61,-7
"SK","2020-05-23",174,174,174,175,148,205,-1,-30,27
"SK","2020-05-30",181,181,181,173,146,201,8,-20,36
"SK","2020-06-06",181,181,181,171,145,197,10,-16,36
"SK","2020-06-13",169,169,169,175,149,202,-6,-32,20
"SK","2020-06-20",201,201,201,174,147,203,27,-1,54
"SK","2020-06-27",202,202,202,174,146,204,28,-1,56
"SK","2020-07-04",186,186,186,171,144,199,15,-13,42
"SK","2020-07-11",194,194,194,170,144,196,24,-2,50
"SK","2020-07-18",206,206,206,171,145,197,35,9,61
"SK","2020-07-25",159,159,159,172,145,200,-13,-41,14
"SK","2020-08-01",189,189,189,172,144,200,17,-11,45
"SK","2020-08-08",207,207,207,173,146,201,34,6,61
"SK","2020-08-15",194,194,194,174,149,201,20,-8,45
"SK","2020-08-22",168,168,168,176,150,203,-8,-35,18
"SK","2020-08-29",199,198,199,176,149,205,23,-7,50
"SK","2020-09-05",173,172,173,178,150,206,-5,-33,23
"SK","2020-09-12",212,211,212,179,152,208,33,3,60
"SK","2020-09-19",176,175,176,179,153,207,-3,-32,23
"SK","2020-09-26",202,201,202,181,154,209,21,-7,48
"SK","2020-10-03",187,185,187,182,153,211,5,-25,34
"SK","2020-10-10",199,197,200,183,155,213,16,-13,44
"SK","2020-10-17",203,201,204,183,155,212,20,-10,47
"SK","2020-10-24",211,209,212,183,156,211,28,0,54
"SK","2020-10-31",206,204,207,182,155,211,24,-5,51
"SK","2020-11-07",211,209,212,182,154,212,29,-1,57
"SK","2020-11-14",208,206,209,183,155,213,25,-5,53
"SK","2020-11-21",212,210,213,185,157,215,27,-3,55
"SK","2020-11-28",190,188,191,185,158,213,5,-23,31
"SK","2020-12-05",229,227,230,188,160,217,41,12,68
"SK","2020-12-12",224,222,225,193,163,225,31,-2,61
"SK","2020-12-19",229,227,230,200,170,232,29,-3,59
"SK","2020-12-26",256,253,256,204,174,235,52,20,81
"SK","2021-01-02",201,199,202,205,176,236,-4,-35,25
"SK","2021-01-09",246,246,246,205,175,235,41,11,71
"SK","2021-01-16",251,251,251,206,176,237,45,15,76
"SK","2021-01-23",253,253,253,203,173,234,50,20,81
"SK","2021-01-30",250,250,250,199,169,230,51,21,82
"SK","2021-02-06",258,258,258,196,167,226,62,33,92
"SK","2021-02-13",207,207,207,193,165,223,14,-14,44
"SK","2021-02-20",212,212,212,192,164,220,20,-8,48
"SK","2021-02-27",214,214,214,190,162,220,24,-4,54
"SK","2021-03-06",228,228,228,192,162,222,36,6,66
"SK","2021-03-13",198,198,198,192,163,222,6,-23,36
"SK","2021-03-20",214,214,214,190,161,220,24,-5,54
"SK","2021-03-27",180,180,180,189,161,217,-9,-37,19
"SK","2021-04-03",196,196,196,185,158,214,11,-16,40
"SK","2021-04-10",178,178,178,182,153,212,-4,-33,26
"SK","2021-04-17",180,180,180,182,153,213,-2,-31,29
"SK","2021-04-24",197,197,197,175,147,204,22,-6,51
"SK","2021-05-01",230,230,230,172,145,200,58,31,86
"SK","2021-05-08",201,201,201,171,145,198,30,4,57
"SK","2021-05-15",206,206,206,170,142,198,36,8,64
"SK","2021-05-22",199,199,199,173,145,203,26,-2,56
"SK","2021-05-29",197,197,197,171,143,199,26,-2,54
"SK","2021-06-05",197,197,197,170,144,198,27,1,55
"SK","2021-06-12",200,200,200,174,147,201,26,-1,53
"SK","2021-06-19",201,201,201,174,147,203,27,0,56
"SK","2021-06-26",182,182,182,174,146,203,8,-20,37
"SK","2021-07-03",171,171,171,170,143,199,1,-26,30
"SK","2021-07-10",205,205,205,169,143,196,36,10,63
"SK","2021-07-17",187,187,187,171,145,199,16,-10,44
"SK","2021-07-24",176,176,176,170,143,199,6,-21,35
"SK","2021-07-31",169,169,169,171,143,200,-2,-30,27
"SK","2021-08-07",209,209,209,170,143,199,39,12,68
"SK","2021-08-14",206,206,206,171,145,198,35,9,62
"SK","2021-08-21",215,215,215,174,148,202,41,15,69
"SK","2021-08-28",217,217,217,175,148,204,42,15,71
"SK","2021-09-04",204,204,204,176,148,206,28,0,58
"SK","2021-09-11",211,211,211,178,150,207,33,5,62
"SK","2021-09-18",222,222,222,178,151,206,44,17,72
"SK","2021-09-25",254,254,254,180,153,208,74,47,102
"SK","2021-10-02",257,257,257,181,153,211,76,48,106
"SK","2021-10-09",247,247,247,182,154,212,65,37,95
"SK","2021-10-16",237,237,237,182,154,212,55,27,85
"SK","2021-10-23",250,250,250,182,155,210,68,41,96
"SK","2021-10-30",211,211,211,182,154,210,29,1,57
"SK","2021-11-06",232,232,232,181,153,211,51,23,81
"SK","2021-11-13",203,203,203,183,154,213,20,-9,50
"SK","2021-11-20",211,211,211,184,156,214,27,-1,57
"SK","2021-11-27",214,214,214,185,157,214,29,1,58
"SK","2021-12-04",205,205,205,186,158,214,19,-9,47
"SK","2021-12-11",206,206,206,192,163,223,14,-15,45
"SK","2021-12-18",201,201,201,199,168,231,2,-29,34
"SK","2021-12-25",226,226,226,202,173,234,24,-5,56
"SK","2022-01-01",225,225,225,204,175,235,21,-8,52
"SK","2022-01-08",228,228,228,204,173,235,24,-7,55
"SK","2022-01-15",241,241,241,204,175,235,37,8,68
"SK","2022-01-22",221,221,221,204,174,235,17,-13,48
"SK","2022-01-29",246,246,246,199,169,230,47,17,78
"SK","2022-02-05",234,234,234,196,166,226,38,8,68
"SK","2022-02-12",258,258,258,193,163,223,65,35,95
"SK","2022-02-19",243,243,243,191,164,220,52,25,81
"SK","2022-02-26",253,253,253,191,164,220,62,35,91
"SK","2022-03-05",221,221,221,191,162,221,30,1,60
"SK","2022-03-12",234,234,234,192,163,222,42,13,72
"SK","2022-03-19",234,234,234,191,162,221,43,14,73
"SK","2022-03-26",201,201,201,189,162,218,12,-15,41
"SK","2022-04-02",207,207,207,187,160,215,20,-7,48
"SK","2022-04-09",233,233,233,182,154,212,51,23,81
"SK","2022-04-16",171,171,171,182,153,212,-11,-40,19
"SK","2022-04-23",209,209,209,177,149,207,32,4,62
"SK","2022-04-30",200,200,200,172,146,200,28,2,56
"SK","2022-05-07",231,231,231,172,146,199,59,33,86
"SK","2022-05-14",221,221,221,169,142,197,52,25,80
"SK","2022-05-21",198,198,198,172,144,201,26,-2,55
"SK","2022-05-28",226,226,226,172,144,201,54,26,83
"SK","2022-06-04",221,221,221,172,146,200,49,23,77
"SK","2022-06-11",205,204,205,173,147,200,32,6,59
"SK","2022-06-18",172,172,172,175,147,203,-3,-31,25
"SK","2022-06-25",180,179,180,174,146,203,6,-22,35
"SK","2022-07-02",179,179,179,172,144,201,7,-22,37
"SK","2022-07-09",198,198,198,171,144,198,27,0,54
"SK","2022-07-16",187,187,187,172,146,200,15,-11,43
"SK","2022-07-23",215,215,215,171,144,199,44,17,72
"SK","2022-07-30",217,215,217,172,144,201,45,18,73
"SK","2022-08-06",217,216,217,172,145,201,45,18,73
"SK","2022-08-13",210,210,210,172,146,199,38,12,65
"SK","2022-08-20",208,208,208,176,150,203,32,6,59
"SK","2022-08-27",218,217,218,174,147,203,44,17,73
"SK","2022-09-03",193,192,193,174,146,202,19,-9,47
"SK","2022-09-10",203,203,203,176,148,205,27,-1,56
"SK","2022-09-17",206,206,206,176,149,204,30,3,58
"SK","2022-09-24",212,210,212,178,152,206,34,8,62
"SK","2022-10-01",217,215,217,180,152,208,37,9,65
"SK","2022-10-08",237,236,237,183,154,212,54,25,83
"SK","2022-10-15",217,216,217,184,157,213,33,6,62
"SK","2022-10-22",242,241,242,186,160,214,56,30,84
"SK","2022-10-29",226,224,226,187,161,215,39,13,67
"SK","2022-11-05",221,220,221,187,159,215,34,6,62
"SK","2022-11-12",224,222,224,187,159,216,37,9,66
"SK","2022-11-19",244,243,244,187,159,216,57,29,86
"SK","2022-11-26",244,242,244,189,162,217,55,28,83
"SK","2022-12-03",240,239,240,188,161,216,52,25,80
"SK","2022-12-10",264,263,265,193,165,222,71,43,100
"SK","2022-12-17",221,219,221,198,169,229,23,-6,54
"SK","2022-12-24",225,223,225,204,174,235,21,-10,53
"SK","2022-12-31",268,267,269,209,180,238,59,31,87
"SK","2023-01-07",274,272,274,210,180,240,64,33,95
"SK","2023-01-14",196,193,196,210,181,240,-14,-43,15
"SK","2023-01-21",232,230,232,212,182,242,20,-9,49
"SK","2023-01-28",222,219,222,207,177,238,15,-14,45
"SK","2023-02-04",220,218,220,202,173,232,18,-10,47
"SK","2023-02-11",235,231,235,198,169,229,37,8,68
"SK","2023-02-18",228,226,228,198,170,227,30,2,59
"SK","2023-02-25",190,188,190,194,167,223,-4,-31,25
"SK","2023-03-04",200,198,200,194,166,224,6,-22,36
"SK","2023-03-11",208,206,208,194,166,224,14,-14,44
"SK","2023-03-18",202,200,202,196,168,226,6,-23,37
"SK","2023-03-25",201,197,201,195,168,224,6,-21,35
"SK","2023-04-01",200,196,200,190,164,218,10,-16,38
"SK","2023-04-08",201,200,201,186,159,214,15,-12,43
"SK","2023-04-15",173,171,173,187,159,217,-14,-41,15
"SK","2023-04-22",199,197,199,186,158,215,13,-14,41
"SK","2023-04-29",216,213,216,179,152,206,37,10,64
"SK","2023-05-06",211,211,212,176,150,202,35,9,61
"SK","2023-05-13",186,185,187,171,146,197,15,-10,41
"SK","2023-05-20",164,162,164,173,146,201,-9,-37,20
"SK","2023-05-27",196,195,197,176,149,204,20,-7,48
"SK","2023-06-03",160,159,161,175,150,202,-15,-40,12
"SK","2023-06-10",183,180,185,174,149,201,9,-16,36
"SK","2023-06-17",183,180,184,176,151,203,7,-18,34
"SK","2023-06-24",193,191,194,174,147,202,19,-8,47
"SK","2023-07-01",198,195,199,174,147,201,24,-3,51
"SK","2023-07-08",198,196,200,172,146,198,26,0,52
"SK","2023-07-15",223,220,227,173,147,199,50,24,76
"SK","2023-07-22",206,204,209,170,145,196,36,11,62
"SK","2023-07-29",220,215,225,172,145,199,48,21,75
"SK","2023-08-05",191,180,197,173,146,200,18,-9,45
"SK","2023-08-12",198,195,202,172,147,199,26,1,53
"SK","2023-08-19",200,194,209,175,149,201,25,-1,51
"SK","2023-08-26",250,238,259,175,149,201,75,49,101
"SK","2023-09-02",189,177,197,174,147,202,15,-12,43
"SK","2023-09-09",166,146,175,NA,NA,NA,NA,NA,NA
"SK","2023-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"SK","2023-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"SK","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
