"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"QC","2022-01-22",1967,1964,1971,1525,1413,1641,442,330,558
"QC","2022-01-29",1836,1833,1839,1522,1405,1643,314,197,435
"QC","2022-02-05",1710,1708,1713,1512,1394,1634,198,80,320
"QC","2022-02-12",1595,1593,1597,1497,1385,1613,98,-14,214
"QC","2022-02-19",1478,1474,1480,1479,1378,1584,-1,-102,104
"QC","2022-02-26",1436,1432,1438,1463,1357,1573,-27,-133,83
"QC","2022-03-05",1408,1401,1411,1454,1341,1570,-46,-159,70
"QC","2022-03-12",1396,1392,1399,1445,1329,1565,-49,-165,71
"QC","2022-03-19",1357,1351,1360,1431,1319,1547,-74,-186,42
"QC","2022-03-26",1321,1317,1323,1422,1323,1525,-101,-200,2
"QC","2022-04-02",1365,1361,1367,1411,1307,1518,-46,-151,62
"QC","2022-04-09",1438,1435,1439,1390,1279,1505,48,-62,162
"QC","2022-04-16",1436,1433,1440,1383,1269,1501,53,-61,171
"QC","2022-04-23",1446,1440,1448,1369,1260,1481,77,-31,188
"QC","2022-04-30",1366,1360,1368,1366,1268,1467,0,-101,104
"QC","2022-05-07",1369,1364,1374,1351,1249,1456,18,-84,123
"QC","2022-05-14",1555,1552,1560,1326,1221,1435,229,124,338
"QC","2022-05-21",1399,1394,1402,1312,1201,1427,87,-24,203
"QC","2022-05-28",1350,1347,1354,1295,1187,1407,55,-52,166
"QC","2022-06-04",1313,1307,1319,1283,1182,1386,30,-71,133
"QC","2022-06-11",1302,1292,1303,1262,1163,1363,40,-59,141
"QC","2022-06-18",1292,1287,1295,1247,1147,1349,45,-55,147
"QC","2022-06-25",1352,1345,1354,1245,1138,1355,107,-1,218
"QC","2022-07-02",1396,1390,1401,1232,1129,1339,164,60,272
"QC","2022-07-09",1265,1262,1269,1229,1133,1327,36,-61,135
"QC","2022-07-16",1478,1474,1482,1221,1126,1318,257,161,355
"QC","2022-07-23",1434,1423,1440,1213,1115,1313,221,123,321
"QC","2022-07-30",1370,1363,1374,1211,1105,1321,159,53,269
"QC","2022-08-06",1395,1387,1398,1203,1099,1310,192,89,298
"QC","2022-08-13",1388,1382,1390,1195,1099,1293,193,97,291
"QC","2022-08-20",1419,1406,1420,1199,1104,1298,220,123,321
"QC","2022-08-27",1391,1386,1399,1194,1096,1295,197,100,297
"QC","2022-09-03",1391,1383,1398,1199,1093,1309,192,85,303
"QC","2022-09-10",1416,1410,1422,1211,1107,1318,205,102,311
"QC","2022-09-17",1386,1380,1391,1225,1125,1327,161,61,263
"QC","2022-09-24",1423,1423,1423,1235,1139,1334,188,89,284
"QC","2022-10-01",1514,1514,1514,1247,1148,1350,267,164,366
"QC","2022-10-08",1503,1503,1503,1264,1157,1376,239,127,346
"QC","2022-10-15",1511,1511,1511,1282,1178,1388,229,123,333
"QC","2022-10-22",1579,1579,1579,1306,1210,1404,273,175,369
"QC","2022-10-29",1508,1508,1508,1316,1217,1417,192,91,291
"QC","2022-11-05",1610,1610,1610,1317,1215,1422,293,188,395
"QC","2022-11-12",1537,1537,1537,1329,1222,1439,208,98,315
"QC","2022-11-19",1566,1566,1566,1335,1229,1443,231,123,337
"QC","2022-11-26",1613,1613,1613,1339,1239,1442,274,171,374
"QC","2022-12-03",1718,1718,1718,1345,1244,1449,373,269,474
"QC","2022-12-10",1746,1746,1746,1356,1255,1460,390,286,491
"QC","2022-12-17",1738,1738,1738,1386,1273,1502,352,236,465
"QC","2022-12-24",1754,1754,1754,1410,1297,1527,344,227,457
"QC","2022-12-31",1731,1731,1731,1439,1326,1556,292,175,405
"QC","2023-01-07",1674,1674,1674,1486,1368,1608,188,66,306
"QC","2023-01-14",1714,1714,1714,1500,1390,1613,214,101,324
"QC","2023-01-21",1663,1663,1663,1522,1411,1637,141,26,252
"QC","2023-01-28",1548,1548,1548,1518,1407,1632,30,-84,141
"QC","2023-02-04",1489,1489,1489,1515,1400,1634,-26,-145,89
"QC","2023-02-11",1605,1605,1605,1511,1394,1632,94,-27,211
"QC","2023-02-18",1556,1556,1556,1489,1384,1596,67,-40,172
"QC","2023-02-25",1443,1443,1443,1469,1362,1579,-26,-136,81
"QC","2023-03-04",1464,1464,1464,1443,1332,1558,21,-94,132
"QC","2023-03-11",1504,1504,1504,1439,1327,1556,65,-52,177
"QC","2023-03-18",1525,1525,1525,1414,1297,1535,111,-10,228
"QC","2023-03-25",1411,1411,1411,1397,1290,1508,14,-97,121
"QC","2023-04-01",1482,1482,1482,1392,1285,1503,90,-21,197
"QC","2023-04-08",1462,1462,1462,1364,1256,1474,98,-12,206
"QC","2023-04-15",1424,1424,1424,1366,1255,1480,58,-56,169
"QC","2023-04-22",1437,1437,1437,1339,1227,1455,98,-18,210
"QC","2023-04-29",1451,1451,1451,1338,1233,1447,113,4,218
"QC","2023-05-06",1471,1471,1471,1336,1230,1445,135,26,241
"QC","2023-05-13",1468,1468,1468,1290,1184,1400,178,68,284
"QC","2023-05-20",1358,1358,1358,1277,1162,1396,81,-38,196
"QC","2023-05-27",1316,1316,1316,1259,1145,1376,57,-60,171
"QC","2023-06-03",1411,1411,1411,1243,1137,1352,168,59,274
"QC","2023-06-10",1245,1245,1245,1217,1110,1327,28,-82,135
"QC","2023-06-17",1340,1340,1340,1199,1094,1307,141,33,246
"QC","2023-06-24",1306,1306,1306,1205,1095,1320,101,-14,211
"QC","2023-07-01",1304,1304,1304,1192,1084,1305,112,-1,220
"QC","2023-07-08",1324,1324,1324,1180,1080,1284,144,40,244
"QC","2023-07-15",1337,1337,1337,1170,1068,1276,167,61,269
"QC","2023-07-22",1265,1265,1265,1141,1045,1241,124,24,220
"QC","2023-07-29",1289,1289,1289,1158,1051,1269,131,20,238
"QC","2023-08-05",1323,1323,1323,1134,1029,1242,189,81,294
"SK","2020-01-04",218,218,218,205,175,237,13,-19,43
"SK","2020-01-11",224,224,224,207,178,238,17,-14,47
"SK","2020-01-18",224,224,224,208,178,239,16,-15,46
"SK","2020-01-25",197,197,197,204,174,236,-7,-38,24
"SK","2020-02-01",185,185,185,200,170,231,-15,-46,14
"SK","2020-02-08",174,174,174,198,168,229,-24,-55,6
"SK","2020-02-15",157,157,157,197,169,226,-40,-69,-13
"SK","2020-02-22",189,189,189,195,167,225,-6,-36,22
"SK","2020-02-29",192,192,192,196,166,227,-4,-35,26
"SK","2020-03-07",218,218,218,196,167,227,22,-8,52
"SK","2020-03-14",184,184,184,194,165,225,-10,-41,19
"SK","2020-03-21",182,182,182,192,163,222,-10,-39,19
"SK","2020-03-28",204,204,204,190,162,219,14,-14,42
"SK","2020-04-04",194,194,194,185,157,215,9,-21,38
"SK","2020-04-11",188,188,188,185,155,216,3,-28,32
"SK","2020-04-18",184,184,184,184,155,214,0,-30,29
"SK","2020-04-25",186,186,186,178,150,208,8,-22,36
"SK","2020-05-02",205,205,205,175,148,204,30,1,57
"SK","2020-05-09",187,187,187,172,146,199,15,-12,41
"SK","2020-05-16",138,138,138,172,145,200,-34,-61,-7
"SK","2020-05-23",174,174,174,175,148,205,-1,-30,27
"SK","2020-05-30",181,181,181,173,146,201,8,-20,36
"SK","2020-06-06",181,181,181,171,145,197,10,-16,36
"SK","2020-06-13",169,169,169,175,149,202,-6,-32,20
"SK","2020-06-20",201,201,201,174,147,203,27,-1,54
"SK","2020-06-27",202,202,202,174,146,204,28,-1,56
"SK","2020-07-04",186,186,186,171,144,199,15,-13,42
"SK","2020-07-11",194,194,194,170,144,196,24,-2,50
"SK","2020-07-18",206,206,206,171,145,197,35,9,61
"SK","2020-07-25",159,159,159,172,145,200,-13,-41,14
"SK","2020-08-01",189,189,189,172,144,200,17,-11,45
"SK","2020-08-08",207,207,207,173,146,201,34,6,61
"SK","2020-08-15",194,194,194,174,149,201,20,-8,45
"SK","2020-08-22",168,168,168,176,150,203,-8,-35,18
"SK","2020-08-29",199,198,199,176,149,205,23,-7,50
"SK","2020-09-05",173,172,173,178,150,206,-5,-33,23
"SK","2020-09-12",212,211,212,179,152,208,33,3,60
"SK","2020-09-19",176,175,176,179,153,207,-3,-32,23
"SK","2020-09-26",202,201,202,181,154,209,21,-7,48
"SK","2020-10-03",187,185,187,182,153,211,5,-25,34
"SK","2020-10-10",199,197,200,183,155,213,16,-13,44
"SK","2020-10-17",203,201,204,183,155,212,20,-10,47
"SK","2020-10-24",211,209,212,183,156,211,28,0,54
"SK","2020-10-31",206,204,207,182,155,211,24,-5,51
"SK","2020-11-07",211,209,212,182,154,212,29,-1,57
"SK","2020-11-14",208,206,209,183,155,213,25,-5,53
"SK","2020-11-21",212,210,213,185,157,215,27,-3,55
"SK","2020-11-28",190,188,191,185,158,213,5,-23,31
"SK","2020-12-05",229,227,230,188,160,217,41,12,68
"SK","2020-12-12",224,222,225,193,163,225,31,-2,61
"SK","2020-12-19",229,227,230,200,170,232,29,-3,59
"SK","2020-12-26",256,253,256,204,174,235,52,20,81
"SK","2021-01-02",201,199,202,205,176,236,-4,-35,25
"SK","2021-01-09",246,246,246,205,175,235,41,11,71
"SK","2021-01-16",251,251,251,206,176,237,45,15,76
"SK","2021-01-23",253,253,253,203,173,234,50,20,81
"SK","2021-01-30",250,250,250,199,169,230,51,21,82
"SK","2021-02-06",258,258,258,196,167,226,62,33,92
"SK","2021-02-13",207,207,207,193,165,223,14,-14,44
"SK","2021-02-20",212,212,212,192,164,220,20,-8,48
"SK","2021-02-27",214,214,214,190,162,220,24,-4,54
"SK","2021-03-06",228,228,228,192,162,222,36,6,66
"SK","2021-03-13",198,198,198,192,163,222,6,-23,36
"SK","2021-03-20",214,214,214,190,161,220,24,-5,54
"SK","2021-03-27",180,180,180,189,161,217,-9,-37,19
"SK","2021-04-03",196,196,196,185,158,214,11,-16,40
"SK","2021-04-10",178,178,178,182,153,212,-4,-33,26
"SK","2021-04-17",180,180,180,182,153,213,-2,-31,29
"SK","2021-04-24",197,197,197,175,147,204,22,-6,51
"SK","2021-05-01",230,230,230,172,145,200,58,31,86
"SK","2021-05-08",201,201,201,171,145,198,30,4,57
"SK","2021-05-15",206,206,206,170,142,198,36,8,64
"SK","2021-05-22",199,199,199,173,145,203,26,-2,56
"SK","2021-05-29",197,197,197,171,143,199,26,-2,54
"SK","2021-06-05",197,197,197,170,144,198,27,1,55
"SK","2021-06-12",200,200,200,174,147,201,26,-1,53
"SK","2021-06-19",201,201,201,174,147,203,27,0,56
"SK","2021-06-26",182,182,182,174,146,203,8,-20,37
"SK","2021-07-03",171,171,171,170,143,199,1,-26,30
"SK","2021-07-10",205,205,205,169,143,196,36,10,63
"SK","2021-07-17",187,187,187,171,145,199,16,-10,44
"SK","2021-07-24",176,176,176,170,143,199,6,-21,35
"SK","2021-07-31",169,169,169,171,143,200,-2,-30,27
"SK","2021-08-07",209,209,209,170,143,199,39,12,68
"SK","2021-08-14",206,206,206,171,145,198,35,9,62
"SK","2021-08-21",215,215,215,174,148,202,41,15,69
"SK","2021-08-28",217,217,217,175,148,204,42,15,71
"SK","2021-09-04",204,204,204,176,148,206,28,0,58
"SK","2021-09-11",211,211,211,178,150,207,33,5,62
"SK","2021-09-18",222,222,222,178,151,206,44,17,72
"SK","2021-09-25",254,254,254,180,153,208,74,47,102
"SK","2021-10-02",257,257,257,181,153,211,76,48,106
"SK","2021-10-09",247,247,247,182,154,212,65,37,95
"SK","2021-10-16",237,237,237,182,154,212,55,27,85
"SK","2021-10-23",250,250,250,182,155,210,68,41,96
"SK","2021-10-30",211,211,211,182,154,210,29,1,57
"SK","2021-11-06",232,232,232,181,153,211,51,23,81
"SK","2021-11-13",203,203,203,183,154,213,20,-9,50
"SK","2021-11-20",211,211,211,184,156,214,27,-1,57
"SK","2021-11-27",214,214,214,185,157,214,29,1,58
"SK","2021-12-04",205,205,205,186,158,214,19,-9,47
"SK","2021-12-11",206,206,206,192,163,223,14,-15,45
"SK","2021-12-18",201,201,201,199,168,231,2,-29,34
"SK","2021-12-25",226,226,226,202,173,234,24,-5,56
"SK","2022-01-01",225,225,225,204,175,235,21,-8,52
"SK","2022-01-08",228,228,228,204,173,235,24,-7,55
"SK","2022-01-15",241,241,241,204,175,235,37,8,68
"SK","2022-01-22",221,221,221,204,174,235,17,-13,48
"SK","2022-01-29",246,246,246,199,169,230,47,17,78
"SK","2022-02-05",234,234,234,196,166,226,38,8,68
"SK","2022-02-12",258,258,258,193,163,223,65,35,95
"SK","2022-02-19",243,243,243,191,164,220,52,25,81
"SK","2022-02-26",252,252,252,191,164,220,61,34,90
"SK","2022-03-05",221,221,221,191,162,221,30,1,60
"SK","2022-03-12",234,234,234,192,163,222,42,13,72
"SK","2022-03-19",234,233,234,191,162,221,43,14,73
"SK","2022-03-26",201,201,201,189,162,218,12,-15,41
"SK","2022-04-02",207,207,207,187,160,215,20,-7,48
"SK","2022-04-09",233,233,233,182,154,212,51,23,81
"SK","2022-04-16",171,171,171,182,153,212,-11,-40,18
"SK","2022-04-23",209,208,209,177,149,207,32,4,61
"SK","2022-04-30",200,199,200,172,146,200,28,2,56
"SK","2022-05-07",231,230,231,172,146,199,59,33,86
"SK","2022-05-14",221,221,221,169,142,197,52,25,80
"SK","2022-05-21",198,197,198,172,144,201,26,-2,56
"SK","2022-05-28",226,226,226,172,144,201,54,26,83
"SK","2022-06-04",221,221,221,172,146,200,49,23,76
"SK","2022-06-11",205,204,205,173,147,200,32,6,59
"SK","2022-06-18",172,172,172,175,147,203,-3,-31,25
"SK","2022-06-25",180,180,180,174,146,203,6,-22,35
"SK","2022-07-02",179,177,179,172,144,201,7,-21,36
"SK","2022-07-09",198,197,198,171,144,198,27,0,54
"SK","2022-07-16",187,187,187,172,146,200,15,-11,43
"SK","2022-07-23",215,214,215,171,144,199,44,17,72
"SK","2022-07-30",217,216,217,172,144,201,45,17,74
"SK","2022-08-06",217,215,217,172,145,201,45,18,74
"SK","2022-08-13",210,209,210,172,146,199,38,12,65
"SK","2022-08-20",208,207,208,176,150,203,32,6,59
"SK","2022-08-27",217,215,217,174,147,203,43,16,72
"SK","2022-09-03",193,192,193,174,146,202,19,-9,47
"SK","2022-09-10",203,202,203,176,148,205,27,-1,56
"SK","2022-09-17",206,205,206,176,149,204,30,3,58
"SK","2022-09-24",212,210,212,178,152,206,34,8,62
"SK","2022-10-01",217,215,217,180,152,208,37,9,65
"SK","2022-10-08",237,234,237,183,154,212,54,25,83
"SK","2022-10-15",217,216,217,184,157,213,33,6,62
"SK","2022-10-22",242,240,242,186,160,214,56,30,84
"SK","2022-10-29",226,224,226,187,161,215,39,13,67
"SK","2022-11-05",221,219,222,187,159,215,34,7,62
"SK","2022-11-12",225,221,225,187,159,216,38,9,68
"SK","2022-11-19",245,243,245,187,159,216,58,30,87
"SK","2022-11-26",245,243,245,189,162,217,56,29,84
"SK","2022-12-03",241,239,241,188,161,216,53,26,81
"SK","2022-12-10",265,262,265,193,165,222,72,45,100
"SK","2022-12-17",222,218,222,198,169,229,24,-5,55
"SK","2022-12-24",226,223,226,204,174,235,22,-8,53
"SK","2022-12-31",269,266,269,209,180,238,60,31,89
"SK","2023-01-07",274,272,274,210,180,240,64,34,94
"SK","2023-01-14",197,196,197,210,181,240,-13,-42,17
"SK","2023-01-21",232,230,232,212,182,242,20,-11,51
"SK","2023-01-28",222,220,222,207,177,238,15,-15,46
"SK","2023-02-04",220,215,220,202,173,232,18,-11,48
"SK","2023-02-11",235,234,236,198,169,229,37,9,67
"SK","2023-02-18",227,226,228,198,170,227,29,2,57
"SK","2023-02-25",190,190,191,194,167,223,-4,-31,24
"SK","2023-03-04",200,198,201,194,166,224,6,-23,37
"SK","2023-03-11",208,204,209,194,166,224,14,-14,44
"SK","2023-03-18",202,201,203,196,168,226,6,-23,37
"SK","2023-03-25",201,194,203,195,168,224,6,-22,36
"SK","2023-04-01",201,198,202,190,164,218,11,-15,39
"SK","2023-04-08",202,199,203,186,159,214,16,-11,44
"SK","2023-04-15",173,170,173,187,159,217,-14,-42,15
"SK","2023-04-22",201,198,202,186,158,215,15,-13,45
"SK","2023-04-29",219,216,220,179,152,206,40,13,67
"SK","2023-05-06",213,208,218,176,150,202,37,11,63
"SK","2023-05-13",189,184,191,171,146,197,18,-7,44
"SK","2023-05-20",167,159,171,173,146,201,-6,-33,22
"SK","2023-05-27",204,200,209,176,149,204,28,1,56
"SK","2023-06-03",170,164,176,175,150,202,-5,-30,22
"SK","2023-06-10",190,176,201,174,149,201,16,-9,43
"SK","2023-06-17",189,181,196,176,151,203,13,-12,40
"SK","2023-06-24",214,198,222,174,147,202,40,13,68
"SK","2023-07-01",203,183,216,174,147,201,29,2,56
"SK","2023-07-08",NA,NA,NA,172,146,198,NA,NA,NA
"SK","2023-07-15",NA,NA,NA,173,147,199,NA,NA,NA
"SK","2023-07-22",NA,NA,NA,170,145,196,NA,NA,NA
"SK","2023-07-29",NA,NA,NA,172,145,199,NA,NA,NA
"SK","2023-08-05",NA,NA,NA,173,146,200,NA,NA,NA
"YT","2020-01-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-01-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-03-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-04-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-06-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-07-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-08-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-09-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-11-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2020-12-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-01-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-02-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-03-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-04-24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-05-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-06-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-08-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-09-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-10-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-11-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-11-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-11-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-11-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-12-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-12-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-12-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2021-12-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-01-08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-01-15",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-01-22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-01-29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-02-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-02-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-02-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-02-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-03-05",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-03-12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-03-19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-03-26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-04-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-04-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-04-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-04-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-05-07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-05-21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-05-28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-06-04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-06-11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-06-18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-06-25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-07-02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-07-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-07-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-07-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-07-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-08-06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-08-13",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-08-20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-08-27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"YT","2022-09-03",NA,NA,NA,NA,NA,NA,NA,NA,NA
