"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-09",covN2,solid,15.936591385,-25.870476865,57.45224592,-10.730552071
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-11",covN2,solid,35.220609225,19.28401784,36.435414715,-21.016831205
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-12",covN2,solid,50.437033855,15.21642463,35.180333641,-1.255081074
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-13",covN2,solid,22.23661478,-28.200419075,33.127583499,-2.05275014199999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-15",covN2,solid,30.324824985,8.088210205,30.831134846,-2.296448653
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-16",covN2,solid,60.446710775,30.12188579,39.733158724,8.902023878
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-18",covN2,solid,79.896519665,19.44980889,48.668340812,8.935182088
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-19",covN2,solid,122.216946,42.320426335,63.024323241,14.355982429
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-20",covN2,solid,60.731060715,-61.485885285,70.723212428,7.698889187
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-22",covN2,solid,21.512637255,-39.21842346,68.960774882,-1.762437546
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-23",covN2,solid,43.17722982,21.664592565,65.506878691,-3.453896191
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-25",covN2,solid,97.831047705,54.653817885,69.093784299,3.58690560800001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-26",covN2,solid,30.16430401,-67.666743695,50.683255901,-18.410528398
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-27",covN2,solid,54.333814695,24.169510685,49.403806697,-1.279449204
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-29",covN2,solid,44.072620605,-10.26119409,53.915803367,4.51199667
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-11-30",covN2,solid,27.566928255,-16.50569235,50.793743054,-3.12206031300001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-02",covN2,solid,133.0943191,105.527390845,57.846397333,7.052654279
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-03",covN2,solid,117.6005342,-15.4937849,75.333643371,17.487246038
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-04",covN2,solid,40.889590125,-76.710944075,72.644798457,-2.688844914
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-06",covN2,solid,83.997549635,43.10795951,80.629784263,7.98498580600001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-07",covN2,solid,29.914812975,-54.08273666,81.099361207,0.469576943999996
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-09",covN2,solid,56.99096602,27.076153045,65.878690591,-15.220670616
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-10",covN2,solid,37.830330225,-19.160635795,49.924649796,-15.954040795
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-11",covN2,solid,33.68656735,-4.143762875,48.484045241,-1.440604555
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-13",covN2,solid,228.7126853,195.02611795,77.427072374,28.943027133
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-14",covN2,solid,39.12442548,-189.58825982,79.268994875,1.841922501
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-16",covN2,solid,54.571308525,15.446883045,78.785063376,-0.483931499000008
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-17",covN2,solid,24.48299051,-30.088318015,76.115595433,-2.669467943
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-18",covN2,solid,32.31119559,7.82820508,75.840521081,-0.27507435199999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-20",covN2,solid,39.02618037,6.71498478,37.903220095,-37.937300986
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-21",covN2,solid,29.20881227,-9.8173681,35.920097453,-1.983122642
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-23",covN2,solid,42.1197107,12.91089843,33.429777888,-2.490319565
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-24",covN2,solid,99.034478005,56.914767305,48.340075387,14.910297499
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-25",covN2,solid,20.493022685,-78.54145532,45.976440806,-2.363634581
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-27",covN2,solid,155.42176415,134.928741465,69.255557562,23.279116756
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-28",covN2,solid,12.624260495,-142.797503655,65.938647207,-3.316910355
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-30",covN2,solid,7.574528802,-5.049731693,59.0296108274,-6.9090363796
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2023-12-31",covN2,solid,9.9491436645,2.3746148625,41.2125439593,-17.8170668681
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-01",covN2,solid,16.2081445,6.2590008355,40.3555683223,-0.856975636999998
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-03",covN2,solid,20.110862475,3.902717975,13.2933879873,-27.062180335
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-04",covN2,solid,10.920538515,-9.19032396,12.9526435913,-0.340744396
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-06",covN2,solid,21.400131395,10.47959288,15.7177641099,2.7651205186
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-07",covN2,solid,20.783897085,-0.616234309999999,17.884714794,2.1669506841
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-08",covN2,solid,43.359072615,22.57517553,23.314900417,5.430185623
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-10",covN2,solid,15.69298415,-27.666088465,22.431324752,-0.883575665000002
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-11",covN2,solid,68.1348477,52.44186355,33.874186589,11.442861837
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-13",covN2,solid,22.696823975,-45.438023725,34.133525105,0.259338516
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-14",covN2,solid,9.9286910025,-12.7681329725,31.9624838885,-2.1710412165
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-15",covN2,solid,9.6339578085,-0.294733194000001,25.2174609272,-6.7450229613
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-17",covN2,solid,10.5525646295,0.918606821000001,24.1893770231,-1.0280839041
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-18",covN2,solid,8.0154337855,-2.537130844,12.1654942402,-12.0238827829
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-20",covN2,solid,14.095472375,6.0800385895,10.4452239202,-1.72027032
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-21",covN2,solid,9.358538961,-4.736933414,10.3311935119,-0.1140304083
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-22",covN2,solid,10.8999317695,1.5413928085,10.5843883041,0.2531947922
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-24",covN2,solid,9.558240307,-1.3416914625,10.3855234396,-0.198864864500001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-25",covN2,solid,17.367958975,7.809718668,12.2560284775,1.8705050379
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-27",covN2,solid,7.1861183665,-10.1818406085,10.8741576758,-1.3818708017
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-28",covN2,solid,2.759253522,-4.4268648445,9.554300588,-1.3198570878
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-29",covN2,solid,10.1561730625,7.3969195405,9.4055488466,-0.1487517414
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-01-31",covN2,solid,11.97800066,1.8218275975,9.8895009172,0.483952070599999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-01",covN2,solid,12.79307369,0.815073030000001,8.9745238602,-0.914977057
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-03",covN2,solid,25.95198305,13.15890936,12.7276967969,3.7531729367
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-04",covN2,solid,19.444181175,-6.507801875,16.0646823275,3.3369855306
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-05",covN2,solid,25.84233234,6.398151165,19.201914183,3.1372318555
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-07",covN2,solid,10.2121144885,-15.6302178515,18.8487369487,-0.353177234299999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-08",covN2,solid,14.11726652,3.9051520315,19.1135755147,0.264838565999998
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-10",covN2,solid,25.95433441,11.83706789,19.1140457867,0.00047027200000116
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-11",covN2,solid,84.937260165,58.982925755,32.2126615847,13.098615798
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-12",covN2,solid,12.94929012,-71.987970045,29.6340531407,-2.578608444
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-14",covN2,solid,20.78445258,7.83516246,31.748520759,2.1144676183
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-15",covN2,solid,15.895374195,-4.889078385,32.104142294,0.355621534999997
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-17",covN2,solid,32.540473195,16.645099,33.421370051,1.317227757
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-18",covN2,solid,71.207073815,38.66660062,30.675332781,-2.74603727
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-19",covN2,solid,400.68351435,329.476440535,108.222177627,77.546844846
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-21",covN2,solid,17.849528335,-382.833986015,107.635192778,-0.58698484899999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-22",covN2,solid,21.814753165,3.96522483,108.819068572,1.183875794
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-24",covN2,solid,28.09061072,6.275857555,107.929096077,-0.889972495000009
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-25",covN2,solid,31.05609751,2.96548679,99.898900816,-8.030195261
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-26",covN2,solid,20.28900175,-10.76709576,23.819998296,-76.07890252
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-28",covN2,solid,11.6572711385,-8.6317306115,22.5815468567,-1.2384514393
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-02-29",covN2,solid,15.12229055,3.4650194115,21.2430543337,-1.338492523
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-02",covN2,solid,10.98606129,-4.13622926,17.8221444477,-3.420909886
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-03",covN2,solid,15.759228605,4.773167315,14.7627706667,-3.059373781
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-04",covN2,solid,24.61902307,8.859794465,15.6287749307,0.866004264000001
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-06",covN2,solid,37.409440735,12.790417665,20.77920885,5.1504339193
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-07",covN2,solid,31.33949069,-6.069950045,24.022648878,3.243440028
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-09",covN2,solid,68.96411107,37.62462038,35.618258834,11.595609956
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-10",covN2,solid,67.42911037,-1.5350007,45.952235187,10.333976353
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-11",covN2,solid,40.749618015,-26.679492355,49.178354176,3.226118989
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-13",covN2,solid,8.3584024195,-32.3912155955,43.3681465129,-5.8102076631
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-14",covN2,solid,14.252415305,5.8940128855,39.9507314359,-3.41741507699999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-16",covN2,solid,17.31994549,3.067530185,29.6218983199,-10.328833116
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-17",covN2,solid,7.6345180845,-9.6854274055,17.6629798628,-11.9589184571
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-18",covN2,solid,21.859593785,14.2250757005,13.8849750168,-3.778004846
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-20",covN2,solid,7.723004421,-14.136589364,13.7578954171,-0.1270795997
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-21",covN2,solid,4.8309638555,-2.8920405655,11.8736051272,-1.8842902899
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-23",covN2,solid,13.472674895,8.6417110395,11.1041510082,-0.769454118999999
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-24",covN2,solid,14.826972285,1.35429739,12.5426418483,1.4384908401
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-25",covN2,solid,8.9220004465,-5.9049718385,9.9551231806,-2.5875186677
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-27",covN2,solid,14.662632985,5.7406325385,11.3430488934,1.3879257128
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg North End","2024-03-28",covN2,solid,15.788743165,1.12611018,13.5346047553,2.1915558619
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-04-14",covN2,solid,49.66872007,,49.66872007,
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-04-21",covN2,solid,42.61841171,-7.05030836,42.61841171,-7.05030836
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-04-28",covN2,solid,131.37923035,88.76081864,131.37923035,88.76081864
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-05",covN2,solid,54.059681475,-77.319548875,54.059681475,-77.319548875
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-11",covN2,solid,204.3317069,150.272025425,129.1956941875,75.1360127125
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-12",covN2,solid,92.708764695,-111.622942205,148.5202357975,19.32454161
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-15",covN2,solid,157.23730685,64.528542155,151.425926148333,2.905690350833
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-16",covN2,solid,97.37722013,-59.86008672,137.91374964375,-13.512176504583
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-17",covN2,solid,67.766207515,-29.611012615,123.884241218,-14.02950842575
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-18",covN2,solid,47.99073654,-19.775470975,92.616047146,-31.268194072
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-19",covN2,solid,44.401827535,-3.588909005,82.954659714,-9.661387432
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-22",covN2,solid,77.95335678,33.551529245,67.0978697,-15.856790014
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-23",covN2,solid,57.517836875,-20.435519905,59.125993049,-7.971876651
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-24",covN2,solid,58.148264185,0.630427310000002,57.202404383,-1.923588666
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-25",covN2,solid,24.658302075,-33.48996211,52.53591749,-4.666486893
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-26",covN2,solid,42.407143385,17.74884131,52.13698066,-0.398936830000004
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-28",covN2,solid,31.88467104,-10.522472345,48.7615957233333,-3.3753849366667
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-29",covN2,solid,34.561724,2.67705296,41.5296569266667,-7.2319387966666
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-05-30",covN2,solid,61.791499595,27.229775595,42.2419340466667,0.712277119999996
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-01",covN2,solid,27.555936935,-34.23556266,39.640194991,-2.6017390556667
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-02",covN2,solid,27.256880245,-0.299056689999997,36.610142363,-3.030052628
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-05",covN2,solid,78.563743325,51.30686308,48.792015025,12.181872662
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-06",covN2,solid,27.83374271,-50.730000615,40.30257580375,-8.48943922125
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-07",covN2,solid,18.5066267,-9.32711601,35.943385983,-4.35918982075
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-08",covN2,solid,13.9592366485,-4.5473900515,33.2240459257,-2.7193400573
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-09",covN2,solid,30.42840514,16.4691684915,33.8583509047,0.634304979000007
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-12",covN2,solid,239.13578595,208.70738081,65.9727594297,32.114408525
"wastewater_copies_per_ml","MB","Winnipeg","Winnipeg South End","2021-06-13",covN2,solid,25.811865595,-213.323920355,65.5683840067,-0.404375423000005
