"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2022-03-20","BC",11165627,0
"vaccine_administration_total_doses","2022-03-21","BC",11165627,0
"vaccine_administration_total_doses","2022-03-22","BC",11165627,0
"vaccine_administration_total_doses","2022-03-23","BC",11165627,0
"vaccine_administration_total_doses","2022-03-24","BC",11165627,0
"vaccine_administration_total_doses","2022-03-25","BC",11165627,0
"vaccine_administration_total_doses","2022-03-26","BC",11197426,31799
"vaccine_administration_total_doses","2022-03-27","BC",11197426,0
"vaccine_administration_total_doses","2022-03-28","BC",11197426,0
"vaccine_administration_total_doses","2022-03-29","BC",11197426,0
"vaccine_administration_total_doses","2022-03-30","BC",11197426,0
"vaccine_administration_total_doses","2022-03-31","BC",11197426,0
"vaccine_administration_total_doses","2022-04-01","BC",11197426,0
"vaccine_administration_total_doses","2022-04-02","BC",11227507,30081
"vaccine_administration_total_doses","2022-04-03","BC",11227507,0
"vaccine_administration_total_doses","2022-04-04","BC",11227507,0
"vaccine_administration_total_doses","2022-04-05","BC",11227507,0
"vaccine_administration_total_doses","2022-04-06","BC",11227507,0
"vaccine_administration_total_doses","2022-04-07","BC",11227507,0
"vaccine_administration_total_doses","2022-04-08","BC",11227507,0
"vaccine_administration_total_doses","2022-04-09","BC",11249867,22360
"vaccine_administration_total_doses","2022-04-10","BC",11249867,0
"vaccine_administration_total_doses","2022-04-11","BC",11249867,0
"vaccine_administration_total_doses","2022-04-12","BC",11249867,0
"vaccine_administration_total_doses","2022-04-13","BC",11249867,0
"vaccine_administration_total_doses","2022-04-14","BC",11249867,0
"vaccine_administration_total_doses","2022-04-15","BC",11249867,0
"vaccine_administration_total_doses","2022-04-16","BC",11273942,24075
"vaccine_administration_total_doses","2022-04-17","BC",11273942,0
"vaccine_administration_total_doses","2022-04-18","BC",11273942,0
"vaccine_administration_total_doses","2022-04-19","BC",11273942,0
"vaccine_administration_total_doses","2022-04-20","BC",11273942,0
"vaccine_administration_total_doses","2022-04-21","BC",11273942,0
"vaccine_administration_total_doses","2022-04-22","BC",11273942,0
"vaccine_administration_total_doses","2022-04-23","BC",11273942,0
"vaccine_administration_total_doses","2022-04-24","BC",11273942,0
"vaccine_administration_total_doses","2022-04-25","BC",11273942,0
"vaccine_administration_total_doses","2022-04-26","BC",11273942,0
"vaccine_administration_total_doses","2022-04-27","BC",11273942,0
"vaccine_administration_total_doses","2022-04-28","BC",11273942,0
"vaccine_administration_total_doses","2022-04-29","BC",11273942,0
"vaccine_administration_total_doses","2022-04-30","BC",11333324,59382
"vaccine_administration_total_doses","2022-05-01","BC",11333324,0
"vaccine_administration_total_doses","2022-05-02","BC",11333324,0
"vaccine_administration_total_doses","2022-05-03","BC",11333324,0
"vaccine_administration_total_doses","2022-05-04","BC",11333324,0
"vaccine_administration_total_doses","2022-05-05","BC",11333324,0
"vaccine_administration_total_doses","2022-05-06","BC",11333324,0
"vaccine_administration_total_doses","2022-05-07","BC",11333324,0
"vaccine_administration_total_doses","2022-05-08","BC",11333324,0
"vaccine_administration_total_doses","2022-05-09","BC",11333324,0
"vaccine_administration_total_doses","2022-05-10","BC",11333324,0
"vaccine_administration_total_doses","2022-05-11","BC",11333324,0
"vaccine_administration_total_doses","2022-05-12","BC",11333324,0
"vaccine_administration_total_doses","2022-05-13","BC",11333324,0
"vaccine_administration_total_doses","2022-05-14","BC",11400654,67330
"vaccine_administration_total_doses","2022-05-15","BC",11400654,0
"vaccine_administration_total_doses","2022-05-16","BC",11400654,0
"vaccine_administration_total_doses","2022-05-17","BC",11400654,0
"vaccine_administration_total_doses","2022-05-18","BC",11400654,0
"vaccine_administration_total_doses","2022-05-19","BC",11400654,0
"vaccine_administration_total_doses","2022-05-20","BC",11400654,0
"vaccine_administration_total_doses","2022-05-21","BC",11400654,0
"vaccine_administration_total_doses","2022-05-22","BC",11400654,0
"vaccine_administration_total_doses","2022-05-23","BC",11400654,0
"vaccine_administration_total_doses","2022-05-24","BC",11400654,0
"vaccine_administration_total_doses","2022-05-25","BC",11400654,0
"vaccine_administration_total_doses","2022-05-26","BC",11400654,0
"vaccine_administration_total_doses","2022-05-27","BC",11400654,0
"vaccine_administration_total_doses","2022-05-28","BC",11499573,98919
"vaccine_administration_total_doses","2022-05-29","BC",11499573,0
"vaccine_administration_total_doses","2022-05-30","BC",11499573,0
"vaccine_administration_total_doses","2022-05-31","BC",11499573,0
"vaccine_administration_total_doses","2022-06-01","BC",11499573,0
"vaccine_administration_total_doses","2022-06-02","BC",11499573,0
"vaccine_administration_total_doses","2022-06-03","BC",11499573,0
"vaccine_administration_total_doses","2022-06-04","BC",11499573,0
"vaccine_administration_total_doses","2022-06-05","BC",11499573,0
"vaccine_administration_total_doses","2022-06-06","BC",11499573,0
"vaccine_administration_total_doses","2022-06-07","BC",11499573,0
"vaccine_administration_total_doses","2022-06-08","BC",11499573,0
"vaccine_administration_total_doses","2022-06-09","BC",11499573,0
"vaccine_administration_total_doses","2022-06-10","BC",11499573,0
"vaccine_administration_total_doses","2022-06-11","BC",11499573,0
"vaccine_administration_total_doses","2022-06-12","BC",11499573,0
"vaccine_administration_total_doses","2022-06-13","BC",11499573,0
"vaccine_administration_total_doses","2022-06-14","BC",11499573,0
"vaccine_administration_total_doses","2022-06-15","BC",11499573,0
"vaccine_administration_total_doses","2022-06-16","BC",11499573,0
"vaccine_administration_total_doses","2022-06-17","BC",11499573,0
"vaccine_administration_total_doses","2022-06-18","BC",11499573,0
"vaccine_administration_total_doses","2022-06-19","BC",11499573,0
"vaccine_administration_total_doses","2022-06-20","BC",11499573,0
"vaccine_administration_total_doses","2022-06-21","BC",11499573,0
"vaccine_administration_total_doses","2022-06-22","BC",11499573,0
"vaccine_administration_total_doses","2022-06-23","BC",11499573,0
"vaccine_administration_total_doses","2022-06-24","BC",11499573,0
"vaccine_administration_total_doses","2022-06-25","BC",11713213,213640
"vaccine_administration_total_doses","2022-06-26","BC",11713213,0
"vaccine_administration_total_doses","2022-06-27","BC",11713213,0
"vaccine_administration_total_doses","2022-06-28","BC",11713213,0
"vaccine_administration_total_doses","2022-06-29","BC",11713213,0
"vaccine_administration_total_doses","2022-06-30","BC",11713213,0
"vaccine_administration_total_doses","2022-07-01","BC",11713213,0
"vaccine_administration_total_doses","2022-07-02","BC",11713213,0
"vaccine_administration_total_doses","2022-07-03","BC",11713213,0
"vaccine_administration_total_doses","2022-07-04","BC",11713213,0
"vaccine_administration_total_doses","2022-07-05","BC",11713213,0
"vaccine_administration_total_doses","2022-07-06","BC",11713213,0
"vaccine_administration_total_doses","2022-07-07","BC",11713213,0
"vaccine_administration_total_doses","2022-07-08","BC",11713213,0
"vaccine_administration_total_doses","2022-07-09","BC",11713213,0
"vaccine_administration_total_doses","2022-07-10","BC",11713213,0
"vaccine_administration_total_doses","2022-07-11","BC",11713213,0
"vaccine_administration_total_doses","2022-07-12","BC",11713213,0
"vaccine_administration_total_doses","2022-07-13","BC",11713213,0
"vaccine_administration_total_doses","2022-07-14","BC",11713213,0
"vaccine_administration_total_doses","2022-07-15","BC",11713213,0
"vaccine_administration_total_doses","2022-07-16","BC",11713213,0
"vaccine_administration_total_doses","2022-07-17","BC",11713213,0
"vaccine_administration_total_doses","2022-07-18","BC",11713213,0
"vaccine_administration_total_doses","2022-07-19","BC",11713213,0
"vaccine_administration_total_doses","2022-07-20","BC",11713213,0
"vaccine_administration_total_doses","2022-07-21","BC",11713213,0
"vaccine_administration_total_doses","2022-07-22","BC",11713213,0
"vaccine_administration_total_doses","2022-07-23","BC",11882915,169702
"vaccine_administration_total_doses","2022-07-24","BC",11882915,0
"vaccine_administration_total_doses","2022-07-25","BC",11882915,0
"vaccine_administration_total_doses","2022-07-26","BC",11882915,0
"vaccine_administration_total_doses","2022-07-27","BC",11882915,0
"vaccine_administration_total_doses","2022-07-28","BC",11882915,0
"vaccine_administration_total_doses","2022-07-29","BC",11882915,0
"vaccine_administration_total_doses","2022-07-30","BC",11882915,0
"vaccine_administration_total_doses","2022-07-31","BC",11882915,0
"vaccine_administration_total_doses","2022-08-01","BC",11882915,0
"vaccine_administration_total_doses","2022-08-02","BC",11882915,0
"vaccine_administration_total_doses","2022-08-03","BC",11882915,0
"vaccine_administration_total_doses","2022-08-04","BC",11882915,0
"vaccine_administration_total_doses","2022-08-05","BC",11882915,0
"vaccine_administration_total_doses","2022-08-06","BC",11882915,0
"vaccine_administration_total_doses","2022-08-07","BC",11882915,0
"vaccine_administration_total_doses","2022-08-08","BC",11882915,0
"vaccine_administration_total_doses","2022-08-09","BC",11882915,0
"vaccine_administration_total_doses","2022-08-10","BC",11882915,0
"vaccine_administration_total_doses","2022-08-11","BC",11882915,0
"vaccine_administration_total_doses","2022-08-12","BC",11882915,0
"vaccine_administration_total_doses","2022-08-13","BC",11882915,0
"vaccine_administration_total_doses","2022-08-14","BC",11882915,0
"vaccine_administration_total_doses","2022-08-15","BC",11882915,0
"vaccine_administration_total_doses","2022-08-16","BC",11882915,0
"vaccine_administration_total_doses","2022-08-17","BC",11882915,0
"vaccine_administration_total_doses","2022-08-18","BC",11882915,0
"vaccine_administration_total_doses","2022-08-19","BC",11882915,0
"vaccine_administration_total_doses","2022-08-20","BC",11998383,115468
"vaccine_administration_total_doses","2022-08-21","BC",11998383,0
"vaccine_administration_total_doses","2022-08-22","BC",11998383,0
"vaccine_administration_total_doses","2022-08-23","BC",11998383,0
"vaccine_administration_total_doses","2022-08-24","BC",11998383,0
"vaccine_administration_total_doses","2022-08-25","BC",11998383,0
"vaccine_administration_total_doses","2022-08-26","BC",11998383,0
"vaccine_administration_total_doses","2022-08-27","BC",11998383,0
"vaccine_administration_total_doses","2022-08-28","BC",11998383,0
"vaccine_administration_total_doses","2022-08-29","BC",11998383,0
"vaccine_administration_total_doses","2022-08-30","BC",11998383,0
"vaccine_administration_total_doses","2022-08-31","BC",11998383,0
"vaccine_administration_total_doses","2022-09-01","BC",11998383,0
"vaccine_administration_total_doses","2022-09-02","BC",11998383,0
"vaccine_administration_total_doses","2022-09-03","BC",11998383,0
"vaccine_administration_total_doses","2022-09-04","BC",11998383,0
"vaccine_administration_total_doses","2022-09-05","BC",11998383,0
"vaccine_administration_total_doses","2022-09-06","BC",11998383,0
"vaccine_administration_total_doses","2022-09-07","BC",11998383,0
"vaccine_administration_total_doses","2022-09-08","BC",11998383,0
"vaccine_administration_total_doses","2022-09-09","BC",11998383,0
"vaccine_administration_total_doses","2022-09-10","BC",11998383,0
"vaccine_administration_total_doses","2022-09-11","BC",11998383,0
"vaccine_administration_total_doses","2022-09-12","BC",11998383,0
"vaccine_administration_total_doses","2022-09-13","BC",11998383,0
"vaccine_administration_total_doses","2022-09-14","BC",11998383,0
"vaccine_administration_total_doses","2022-09-15","BC",11998383,0
"vaccine_administration_total_doses","2022-09-16","BC",11998383,0
"vaccine_administration_total_doses","2022-09-17","BC",12080251,81868
"vaccine_administration_total_doses","2022-09-18","BC",12080251,0
"vaccine_administration_total_doses","2022-09-19","BC",12080251,0
"vaccine_administration_total_doses","2022-09-20","BC",12080251,0
"vaccine_administration_total_doses","2022-09-21","BC",12080251,0
"vaccine_administration_total_doses","2022-09-22","BC",12080251,0
"vaccine_administration_total_doses","2022-09-23","BC",12080251,0
"vaccine_administration_total_doses","2022-09-24","BC",12080251,0
"vaccine_administration_total_doses","2022-09-25","BC",12080251,0
"vaccine_administration_total_doses","2022-09-26","BC",12080251,0
"vaccine_administration_total_doses","2022-09-27","BC",12080251,0
"vaccine_administration_total_doses","2022-09-28","BC",12080251,0
"vaccine_administration_total_doses","2022-09-29","BC",12080251,0
"vaccine_administration_total_doses","2022-09-30","BC",12080251,0
"vaccine_administration_total_doses","2022-10-01","BC",12080251,0
"vaccine_administration_total_doses","2022-10-02","BC",12080251,0
"vaccine_administration_total_doses","2022-10-03","BC",12080251,0
"vaccine_administration_total_doses","2022-10-04","BC",12080251,0
"vaccine_administration_total_doses","2022-10-05","BC",12080251,0
"vaccine_administration_total_doses","2022-10-06","BC",12080251,0
"vaccine_administration_total_doses","2022-10-07","BC",12080251,0
"vaccine_administration_total_doses","2022-10-08","BC",12080251,0
"vaccine_administration_total_doses","2022-10-09","BC",12080251,0
"vaccine_administration_total_doses","2022-10-10","BC",12080251,0
"vaccine_administration_total_doses","2022-10-11","BC",12080251,0
"vaccine_administration_total_doses","2022-10-12","BC",12080251,0
"vaccine_administration_total_doses","2022-10-13","BC",12080251,0
"vaccine_administration_total_doses","2022-10-14","BC",12080251,0
"vaccine_administration_total_doses","2022-10-15","BC",12541104,460853
"vaccine_administration_total_doses","2022-10-16","BC",12541104,0
"vaccine_administration_total_doses","2022-10-17","BC",12541104,0
"vaccine_administration_total_doses","2022-10-18","BC",12541104,0
"vaccine_administration_total_doses","2022-10-19","BC",12541104,0
"vaccine_administration_total_doses","2022-10-20","BC",12541104,0
"vaccine_administration_total_doses","2022-10-21","BC",12541104,0
"vaccine_administration_total_doses","2022-10-22","BC",12541104,0
"vaccine_administration_total_doses","2022-10-23","BC",12541104,0
