"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2021-12-06","NL",913638,7463
"vaccine_administration_total_doses","2021-12-07","NL",918931,5293
"vaccine_administration_total_doses","2021-12-08","NL",918931,0
"vaccine_administration_total_doses","2021-12-09","NL",918931,0
"vaccine_administration_total_doses","2021-12-10","NL",918931,0
"vaccine_administration_total_doses","2021-12-11","NL",918931,0
"vaccine_administration_total_doses","2021-12-12","NL",918931,0
"vaccine_administration_total_doses","2021-12-13","NL",925398,6467
"vaccine_administration_total_doses","2021-12-14","NL",930930,5532
"vaccine_administration_total_doses","2021-12-15","NL",930930,0
"vaccine_administration_total_doses","2021-12-16","NL",930930,0
"vaccine_administration_total_doses","2021-12-17","NL",942021,11091
"vaccine_administration_total_doses","2021-12-18","NL",942021,0
"vaccine_administration_total_doses","2021-12-19","NL",942021,0
"vaccine_administration_total_doses","2021-12-20","NL",942021,0
"vaccine_administration_total_doses","2021-12-21","NL",942021,0
"vaccine_administration_total_doses","2021-12-22","NL",957715,15694
"vaccine_administration_total_doses","2021-12-23","NL",957715,0
"vaccine_administration_total_doses","2021-12-24","NL",971917,14202
"vaccine_administration_total_doses","2021-12-25","NL",971917,0
"vaccine_administration_total_doses","2021-12-26","NL",971917,0
"vaccine_administration_total_doses","2021-12-27","NL",971917,0
"vaccine_administration_total_doses","2021-12-28","NL",971917,0
"vaccine_administration_total_doses","2021-12-29","NL",971917,0
"vaccine_administration_total_doses","2021-12-30","NL",988789,16872
"vaccine_administration_total_doses","2021-12-31","NL",988789,0
"vaccine_administration_total_doses","2022-01-01","NL",988789,0
"vaccine_administration_total_doses","2022-01-02","NL",988789,0
"vaccine_administration_total_doses","2022-01-03","NL",996294,7505
"vaccine_administration_total_doses","2022-01-04","NL",1004732,8438
"vaccine_administration_total_doses","2022-01-05","NL",1004732,0
"vaccine_administration_total_doses","2022-01-06","NL",1004732,0
"vaccine_administration_total_doses","2022-01-07","NL",1004732,0
"vaccine_administration_total_doses","2022-01-08","NL",1027869,23137
"vaccine_administration_total_doses","2022-01-09","NL",1027869,0
"vaccine_administration_total_doses","2022-01-10","NL",1027869,0
"vaccine_administration_total_doses","2022-01-11","NL",1027869,0
"vaccine_administration_total_doses","2022-01-12","NL",1050511,22642
"vaccine_administration_total_doses","2022-01-13","NL",1050511,0
"vaccine_administration_total_doses","2022-01-14","NL",1079472,28961
"vaccine_administration_total_doses","2022-01-15","NL",1079472,0
"vaccine_administration_total_doses","2022-01-16","NL",1079472,0
"vaccine_administration_total_doses","2022-01-17","NL",1079472,0
"vaccine_administration_total_doses","2022-01-18","NL",1100579,21107
"vaccine_administration_total_doses","2022-01-19","NL",1100579,0
"vaccine_administration_total_doses","2022-01-20","NL",1100579,0
"vaccine_administration_total_doses","2022-01-21","NL",1100579,0
"vaccine_administration_total_doses","2022-01-22","NL",1100579,0
"vaccine_administration_total_doses","2022-01-23","NL",1100579,0
"vaccine_administration_total_doses","2022-01-24","NL",1124863,24284
"vaccine_administration_total_doses","2022-01-25","NL",1127926,3063
"vaccine_administration_total_doses","2022-01-26","NL",1127926,0
"vaccine_administration_total_doses","2022-01-27","NL",1146635,18709
"vaccine_administration_total_doses","2022-01-28","NL",1146635,0
"vaccine_administration_total_doses","2022-01-29","NL",1146635,0
"vaccine_administration_total_doses","2022-01-30","NL",1146635,0
"vaccine_administration_total_doses","2022-01-31","NL",1168684,22049
"vaccine_administration_total_doses","2022-02-01","NL",1168684,0
"vaccine_administration_total_doses","2022-02-02","NL",1168684,0
"vaccine_administration_total_doses","2022-02-03","NL",1177864,9180
"vaccine_administration_total_doses","2022-02-04","NL",1186374,8510
"vaccine_administration_total_doses","2022-02-05","NL",1186374,0
"vaccine_administration_total_doses","2022-02-06","NL",1186374,0
"vaccine_administration_total_doses","2022-02-07","NL",1186374,0
"vaccine_administration_total_doses","2022-02-08","NL",1196171,9797
"vaccine_administration_total_doses","2022-02-09","NL",1200239,4068
"vaccine_administration_total_doses","2022-02-10","NL",1204136,3897
"vaccine_administration_total_doses","2022-02-11","NL",1204136,0
"vaccine_administration_total_doses","2022-02-12","NL",1204136,0
"vaccine_administration_total_doses","2022-02-13","NL",1205291,1155
"vaccine_administration_total_doses","2022-02-14","NL",1205291,0
"vaccine_administration_total_doses","2022-02-15","NL",1215336,10045
"vaccine_administration_total_doses","2022-02-16","NL",1215336,0
"vaccine_administration_total_doses","2022-02-17","NL",1223184,7848
"vaccine_administration_total_doses","2022-02-18","NL",1226391,3207
"vaccine_administration_total_doses","2022-02-19","NL",1226391,0
"vaccine_administration_total_doses","2022-02-20","NL",1226536,145
"vaccine_administration_total_doses","2022-02-21","NL",1226536,0
"vaccine_administration_total_doses","2022-02-22","NL",1226536,0
"vaccine_administration_total_doses","2022-02-23","NL",1238790,12254
"vaccine_administration_total_doses","2022-02-24","NL",1238790,0
"vaccine_administration_total_doses","2022-02-25","NL",1244513,5723
"vaccine_administration_total_doses","2022-02-26","NL",1244513,0
"vaccine_administration_total_doses","2022-02-27","NL",1244808,295
"vaccine_administration_total_doses","2022-02-28","NL",1250584,5776
"vaccine_administration_total_doses","2022-03-01","NL",1250584,0
"vaccine_administration_total_doses","2022-03-02","NL",1250584,0
"vaccine_administration_total_doses","2022-03-03","NL",1250584,0
"vaccine_administration_total_doses","2022-03-04","NL",1255051,4467
"vaccine_administration_total_doses","2022-03-05","NL",1255051,0
"vaccine_administration_total_doses","2022-03-06","NL",1255262,211
"vaccine_administration_total_doses","2022-03-07","NL",1255262,0
"vaccine_administration_total_doses","2022-03-08","NL",1255262,0
"vaccine_administration_total_doses","2022-03-09","NL",1257090,1828
"vaccine_administration_total_doses","2022-03-10","NL",1257090,0
"vaccine_administration_total_doses","2022-03-11","NL",1258458,1368
"vaccine_administration_total_doses","2022-03-12","NL",1258458,0
"vaccine_administration_total_doses","2022-03-13","NL",1258637,179
"vaccine_administration_total_doses","2022-03-14","NL",1258637,0
"vaccine_administration_total_doses","2022-03-15","NL",1258637,0
"vaccine_administration_total_doses","2022-03-16","NL",1258637,0
"vaccine_administration_total_doses","2022-03-17","NL",1258637,0
"vaccine_administration_total_doses","2022-03-18","NL",1258637,0
"vaccine_administration_total_doses","2022-03-19","NL",1258637,0
"vaccine_administration_total_doses","2022-03-20","NL",1258787,150
"vaccine_administration_total_doses","2022-03-21","NL",1258787,0
"vaccine_administration_total_doses","2022-03-22","NL",1258787,0
"vaccine_administration_total_doses","2022-03-23","NL",1258787,0
"vaccine_administration_total_doses","2022-03-24","NL",1258787,0
"vaccine_administration_total_doses","2022-03-25","NL",1258787,0
"vaccine_administration_total_doses","2022-03-26","NL",1258787,0
"vaccine_administration_total_doses","2022-03-27","NL",1258943,156
"vaccine_administration_total_doses","2022-03-28","NL",1258943,0
"vaccine_administration_total_doses","2022-03-29","NL",1258943,0
"vaccine_administration_total_doses","2022-03-30","NL",1258943,0
"vaccine_administration_total_doses","2022-03-31","NL",1258943,0
"vaccine_administration_total_doses","2022-04-01","NL",1258943,0
"vaccine_administration_total_doses","2022-04-02","NL",1258943,0
"vaccine_administration_total_doses","2022-04-03","NL",1259101,158
"vaccine_administration_total_doses","2022-04-04","NL",1259101,0
"vaccine_administration_total_doses","2022-04-05","NL",1259101,0
"vaccine_administration_total_doses","2022-04-06","NL",1259101,0
"vaccine_administration_total_doses","2022-04-07","NL",1259101,0
"vaccine_administration_total_doses","2022-04-08","NL",1259101,0
"vaccine_administration_total_doses","2022-04-09","NL",1259101,0
"vaccine_administration_total_doses","2022-04-10","NL",1259207,106
"vaccine_administration_total_doses","2022-04-11","NL",1259207,0
"vaccine_administration_total_doses","2022-04-12","NL",1259207,0
"vaccine_administration_total_doses","2022-04-13","NL",1259207,0
"vaccine_administration_total_doses","2022-04-14","NL",1259207,0
"vaccine_administration_total_doses","2022-04-15","NL",1259207,0
"vaccine_administration_total_doses","2022-04-16","NL",1259207,0
"vaccine_administration_total_doses","2022-04-17","NL",1259207,0
"vaccine_administration_total_doses","2022-04-18","NL",1259207,0
"vaccine_administration_total_doses","2022-04-19","NL",1259207,0
"vaccine_administration_total_doses","2022-04-20","NL",1259207,0
"vaccine_administration_total_doses","2022-04-21","NL",1259207,0
"vaccine_administration_total_doses","2022-04-22","NL",1259207,0
"vaccine_administration_total_doses","2022-04-23","NL",1259207,0
"vaccine_administration_total_doses","2022-04-24","NL",1259434,227
"vaccine_administration_total_doses","2022-04-25","NL",1259434,0
"vaccine_administration_total_doses","2022-04-26","NL",1259434,0
"vaccine_administration_total_doses","2022-04-27","NL",1259434,0
"vaccine_administration_total_doses","2022-04-28","NL",1259434,0
"vaccine_administration_total_doses","2022-04-29","NL",1259434,0
"vaccine_administration_total_doses","2022-04-30","NL",1259434,0
"vaccine_administration_total_doses","2022-05-01","NL",1259434,0
"vaccine_administration_total_doses","2022-05-02","NL",1259434,0
"vaccine_administration_total_doses","2022-05-03","NL",1259434,0
"vaccine_administration_total_doses","2022-05-04","NL",1259434,0
"vaccine_administration_total_doses","2022-05-05","NL",1259434,0
"vaccine_administration_total_doses","2022-05-06","NL",1259434,0
"vaccine_administration_total_doses","2022-05-07","NL",1259434,0
"vaccine_administration_total_doses","2022-05-08","NL",1270168,10734
"vaccine_administration_total_doses","2022-05-09","NL",1270168,0
"vaccine_administration_total_doses","2022-05-10","NL",1270168,0
"vaccine_administration_total_doses","2022-05-11","NL",1270168,0
"vaccine_administration_total_doses","2022-05-12","NL",1270168,0
"vaccine_administration_total_doses","2022-05-13","NL",1270168,0
"vaccine_administration_total_doses","2022-05-14","NL",1270168,0
"vaccine_administration_total_doses","2022-05-15","NL",1270168,0
"vaccine_administration_total_doses","2022-05-16","NL",1270168,0
"vaccine_administration_total_doses","2022-05-17","NL",1270168,0
"vaccine_administration_total_doses","2022-05-18","NL",1270168,0
"vaccine_administration_total_doses","2022-05-19","NL",1270168,0
"vaccine_administration_total_doses","2022-05-20","NL",1270168,0
"vaccine_administration_total_doses","2022-05-21","NL",1270168,0
"vaccine_administration_total_doses","2022-05-22","NL",1280012,9844
"vaccine_administration_total_doses","2022-05-23","NL",1280012,0
"vaccine_administration_total_doses","2022-05-24","NL",1280012,0
"vaccine_administration_total_doses","2022-05-25","NL",1280012,0
"vaccine_administration_total_doses","2022-05-26","NL",1280012,0
"vaccine_administration_total_doses","2022-05-27","NL",1280012,0
"vaccine_administration_total_doses","2022-05-28","NL",1280012,0
"vaccine_administration_total_doses","2022-05-29","NL",1280012,0
"vaccine_administration_total_doses","2022-05-30","NL",1280012,0
"vaccine_administration_total_doses","2022-05-31","NL",1280012,0
"vaccine_administration_total_doses","2022-06-01","NL",1280012,0
"vaccine_administration_total_doses","2022-06-02","NL",1280012,0
"vaccine_administration_total_doses","2022-06-03","NL",1280012,0
"vaccine_administration_total_doses","2022-06-04","NL",1280012,0
"vaccine_administration_total_doses","2022-06-05","NL",1280012,0
"vaccine_administration_total_doses","2022-06-06","NL",1280012,0
"vaccine_administration_total_doses","2022-06-07","NL",1280012,0
"vaccine_administration_total_doses","2022-06-08","NL",1280012,0
"vaccine_administration_total_doses","2022-06-09","NL",1280012,0
"vaccine_administration_total_doses","2022-06-10","NL",1280012,0
"vaccine_administration_total_doses","2022-06-11","NL",1280012,0
"vaccine_administration_total_doses","2022-06-12","NL",1280012,0
"vaccine_administration_total_doses","2022-06-13","NL",1280012,0
"vaccine_administration_total_doses","2022-06-14","NL",1280012,0
"vaccine_administration_total_doses","2022-06-15","NL",1280012,0
"vaccine_administration_total_doses","2022-06-16","NL",1280012,0
"vaccine_administration_total_doses","2022-06-17","NL",1280012,0
"vaccine_administration_total_doses","2022-06-18","NL",1280012,0
"vaccine_administration_total_doses","2022-06-19","NL",1301291,21279
"vaccine_administration_total_doses","2022-06-20","NL",1301291,0
"vaccine_administration_total_doses","2022-06-21","NL",1301291,0
"vaccine_administration_total_doses","2022-06-22","NL",1301291,0
"vaccine_administration_total_doses","2022-06-23","NL",1301291,0
"vaccine_administration_total_doses","2022-06-24","NL",1301291,0
"vaccine_administration_total_doses","2022-06-25","NL",1301291,0
"vaccine_administration_total_doses","2022-06-26","NL",1301291,0
"vaccine_administration_total_doses","2022-06-27","NL",1301291,0
"vaccine_administration_total_doses","2022-06-28","NL",1301291,0
"vaccine_administration_total_doses","2022-06-29","NL",1301291,0
"vaccine_administration_total_doses","2022-06-30","NL",1301291,0
"vaccine_administration_total_doses","2022-07-01","NL",1301291,0
"vaccine_administration_total_doses","2022-07-02","NL",1301291,0
"vaccine_administration_total_doses","2022-07-03","NL",1301291,0
"vaccine_administration_total_doses","2022-07-04","NL",1301291,0
"vaccine_administration_total_doses","2022-07-05","NL",1301291,0
"vaccine_administration_total_doses","2022-07-06","NL",1301291,0
"vaccine_administration_total_doses","2022-07-07","NL",1301291,0
"vaccine_administration_total_doses","2022-07-08","NL",1301291,0
"vaccine_administration_total_doses","2022-07-09","NL",1301291,0
"vaccine_administration_total_doses","2022-07-10","NL",1301291,0
"vaccine_administration_total_doses","2022-07-11","NL",1301291,0
