"","name","region","sub_region_1","date","value"
"5987","hosp_admissions","ON","2230","2020-07-09",211
"5988","hosp_admissions","ON","2233","2020-07-09",5
"5989","hosp_admissions","ON","2234","2020-07-09",28
"5990","hosp_admissions","ON","2235","2020-07-09",13
"5991","hosp_admissions","ON","2236","2020-07-09",96
"5992","hosp_admissions","ON","2237","2020-07-09",139
"5993","hosp_admissions","ON","2238","2020-07-09",6
"5994","hosp_admissions","ON","2240","2020-07-09",4
"5995","hosp_admissions","ON","2241","2020-07-09",6
"5996","hosp_admissions","ON","2242","2020-07-09",59
"5997","hosp_admissions","ON","2243","2020-07-09",43
"5998","hosp_admissions","ON","2244","2020-07-09",111
"5999","hosp_admissions","ON","2246","2020-07-09",132
"6000","hosp_admissions","ON","2247","2020-07-09",9
"6001","hosp_admissions","ON","2249","2020-07-09",1
"6002","hosp_admissions","ON","2251","2020-07-09",246
"6003","hosp_admissions","ON","2253","2020-07-09",624
"6004","hosp_admissions","ON","2255","2020-07-09",8
"6005","hosp_admissions","ON","2256","2020-07-09",20
"6006","hosp_admissions","ON","2257","2020-07-09",7
"6007","hosp_admissions","ON","2258","2020-07-09",13
"6008","hosp_admissions","ON","2260","2020-07-09",62
"6009","hosp_admissions","ON","2261","2020-07-09",27
"6010","hosp_admissions","ON","2262","2020-07-09",15
"6011","hosp_admissions","ON","2263","2020-07-09",4
"6012","hosp_admissions","ON","2265","2020-07-09",242
"6013","hosp_admissions","ON","2266","2020-07-09",58
"6014","hosp_admissions","ON","2268","2020-07-09",177
"6015","hosp_admissions","ON","2270","2020-07-09",393
"6016","hosp_admissions","ON","3895","2020-07-09",1876
"6017","hosp_admissions","ON","4913","2020-07-09",16
"6018","hosp_admissions","ON","5183","2020-07-09",5
"6019","hosp_admissions","ON","2226","2020-07-10",1
"6020","hosp_admissions","ON","2227","2020-07-10",19
"6021","hosp_admissions","ON","2230","2020-07-10",212
"6022","hosp_admissions","ON","2233","2020-07-10",5
"6023","hosp_admissions","ON","2234","2020-07-10",28
"6024","hosp_admissions","ON","2235","2020-07-10",13
"6025","hosp_admissions","ON","2236","2020-07-10",96
"6026","hosp_admissions","ON","2237","2020-07-10",140
"6027","hosp_admissions","ON","2238","2020-07-10",6
"6028","hosp_admissions","ON","2240","2020-07-10",4
"6029","hosp_admissions","ON","2241","2020-07-10",6
"6030","hosp_admissions","ON","2242","2020-07-10",59
"6031","hosp_admissions","ON","2243","2020-07-10",43
"6032","hosp_admissions","ON","2244","2020-07-10",111
"6033","hosp_admissions","ON","2246","2020-07-10",132
"6034","hosp_admissions","ON","2247","2020-07-10",9
"6035","hosp_admissions","ON","2249","2020-07-10",1
"6036","hosp_admissions","ON","2251","2020-07-10",246
"6037","hosp_admissions","ON","2253","2020-07-10",627
"6038","hosp_admissions","ON","2255","2020-07-10",8
"6039","hosp_admissions","ON","2256","2020-07-10",20
"6040","hosp_admissions","ON","2257","2020-07-10",7
"6041","hosp_admissions","ON","2258","2020-07-10",13
"6042","hosp_admissions","ON","2260","2020-07-10",62
"6043","hosp_admissions","ON","2261","2020-07-10",27
"6044","hosp_admissions","ON","2262","2020-07-10",15
"6045","hosp_admissions","ON","2263","2020-07-10",4
"6046","hosp_admissions","ON","2265","2020-07-10",242
"6047","hosp_admissions","ON","2266","2020-07-10",58
"6048","hosp_admissions","ON","2268","2020-07-10",178
"6049","hosp_admissions","ON","2270","2020-07-10",395
"6050","hosp_admissions","ON","3895","2020-07-10",1878
"6051","hosp_admissions","ON","4913","2020-07-10",16
"6052","hosp_admissions","ON","5183","2020-07-10",5
"6053","hosp_admissions","ON","2226","2020-07-11",1
"6054","hosp_admissions","ON","2227","2020-07-11",19
"6055","hosp_admissions","ON","2230","2020-07-11",212
"6056","hosp_admissions","ON","2233","2020-07-11",5
"6057","hosp_admissions","ON","2234","2020-07-11",28
"6058","hosp_admissions","ON","2235","2020-07-11",13
"6059","hosp_admissions","ON","2236","2020-07-11",96
"6060","hosp_admissions","ON","2237","2020-07-11",140
"6061","hosp_admissions","ON","2238","2020-07-11",6
"6062","hosp_admissions","ON","2240","2020-07-11",4
"6063","hosp_admissions","ON","2241","2020-07-11",6
"6064","hosp_admissions","ON","2242","2020-07-11",59
"6065","hosp_admissions","ON","2243","2020-07-11",43
"6066","hosp_admissions","ON","2244","2020-07-11",111
"6067","hosp_admissions","ON","2246","2020-07-11",132
"6068","hosp_admissions","ON","2247","2020-07-11",9
"6069","hosp_admissions","ON","2249","2020-07-11",1
"6070","hosp_admissions","ON","2251","2020-07-11",246
"6071","hosp_admissions","ON","2253","2020-07-11",627
"6072","hosp_admissions","ON","2255","2020-07-11",8
"6073","hosp_admissions","ON","2256","2020-07-11",20
"6074","hosp_admissions","ON","2257","2020-07-11",7
"6075","hosp_admissions","ON","2258","2020-07-11",13
"6076","hosp_admissions","ON","2260","2020-07-11",62
"6077","hosp_admissions","ON","2261","2020-07-11",27
"6078","hosp_admissions","ON","2262","2020-07-11",15
"6079","hosp_admissions","ON","2263","2020-07-11",4
"6080","hosp_admissions","ON","2265","2020-07-11",242
"6081","hosp_admissions","ON","2266","2020-07-11",58
"6082","hosp_admissions","ON","2268","2020-07-11",179
"6083","hosp_admissions","ON","2270","2020-07-11",395
"6084","hosp_admissions","ON","3895","2020-07-11",1884
"6085","hosp_admissions","ON","4913","2020-07-11",16
"6086","hosp_admissions","ON","5183","2020-07-11",5
"6087","hosp_admissions","ON","2226","2020-07-12",1
"6088","hosp_admissions","ON","2227","2020-07-12",20
"6089","hosp_admissions","ON","2230","2020-07-12",212
"6090","hosp_admissions","ON","2233","2020-07-12",5
"6091","hosp_admissions","ON","2234","2020-07-12",28
"6092","hosp_admissions","ON","2235","2020-07-12",14
"6093","hosp_admissions","ON","2236","2020-07-12",96
"6094","hosp_admissions","ON","2237","2020-07-12",140
"6095","hosp_admissions","ON","2238","2020-07-12",6
"6096","hosp_admissions","ON","2240","2020-07-12",4
"6097","hosp_admissions","ON","2241","2020-07-12",6
"6098","hosp_admissions","ON","2242","2020-07-12",59
"6099","hosp_admissions","ON","2243","2020-07-12",43
"6100","hosp_admissions","ON","2244","2020-07-12",111
"6101","hosp_admissions","ON","2246","2020-07-12",132
"6102","hosp_admissions","ON","2247","2020-07-12",9
"6103","hosp_admissions","ON","2249","2020-07-12",1
"6104","hosp_admissions","ON","2251","2020-07-12",247
"6105","hosp_admissions","ON","2253","2020-07-12",629
"6106","hosp_admissions","ON","2255","2020-07-12",8
"6107","hosp_admissions","ON","2256","2020-07-12",20
"6108","hosp_admissions","ON","2257","2020-07-12",7
"6109","hosp_admissions","ON","2258","2020-07-12",13
"6110","hosp_admissions","ON","2260","2020-07-12",62
"6111","hosp_admissions","ON","2261","2020-07-12",27
"6112","hosp_admissions","ON","2262","2020-07-12",15
"6113","hosp_admissions","ON","2263","2020-07-12",4
"6114","hosp_admissions","ON","2265","2020-07-12",243
"6115","hosp_admissions","ON","2266","2020-07-12",59
"6116","hosp_admissions","ON","2268","2020-07-12",179
"6117","hosp_admissions","ON","2270","2020-07-12",396
"6118","hosp_admissions","ON","3895","2020-07-12",1884
"6119","hosp_admissions","ON","4913","2020-07-12",16
"6120","hosp_admissions","ON","5183","2020-07-12",5
"6121","hosp_admissions","ON","2226","2020-07-13",1
"6122","hosp_admissions","ON","2227","2020-07-13",20
"6123","hosp_admissions","ON","2230","2020-07-13",212
"6124","hosp_admissions","ON","2233","2020-07-13",5
"6125","hosp_admissions","ON","2234","2020-07-13",28
"6126","hosp_admissions","ON","2235","2020-07-13",14
"6127","hosp_admissions","ON","2236","2020-07-13",96
"6128","hosp_admissions","ON","2237","2020-07-13",140
"6129","hosp_admissions","ON","2238","2020-07-13",6
"6130","hosp_admissions","ON","2240","2020-07-13",4
"6131","hosp_admissions","ON","2241","2020-07-13",6
"6132","hosp_admissions","ON","2242","2020-07-13",59
"6133","hosp_admissions","ON","2243","2020-07-13",43
"6134","hosp_admissions","ON","2244","2020-07-13",111
"6135","hosp_admissions","ON","2246","2020-07-13",132
"6136","hosp_admissions","ON","2247","2020-07-13",9
"6137","hosp_admissions","ON","2249","2020-07-13",1
"6138","hosp_admissions","ON","2251","2020-07-13",247
"6139","hosp_admissions","ON","2253","2020-07-13",630
"6140","hosp_admissions","ON","2255","2020-07-13",8
"6141","hosp_admissions","ON","2256","2020-07-13",20
"6142","hosp_admissions","ON","2257","2020-07-13",7
"6143","hosp_admissions","ON","2258","2020-07-13",13
"6144","hosp_admissions","ON","2260","2020-07-13",62
"6145","hosp_admissions","ON","2261","2020-07-13",27
"6146","hosp_admissions","ON","2262","2020-07-13",15
"6147","hosp_admissions","ON","2263","2020-07-13",4
"6148","hosp_admissions","ON","2265","2020-07-13",243
"6149","hosp_admissions","ON","2266","2020-07-13",59
"6150","hosp_admissions","ON","2268","2020-07-13",179
"6151","hosp_admissions","ON","2270","2020-07-13",396
"6152","hosp_admissions","ON","3895","2020-07-13",1887
"6153","hosp_admissions","ON","4913","2020-07-13",16
"6154","hosp_admissions","ON","5183","2020-07-13",5
"6155","hosp_admissions","ON","2226","2020-07-14",1
"6156","hosp_admissions","ON","2227","2020-07-14",20
"6157","hosp_admissions","ON","2230","2020-07-14",212
"6158","hosp_admissions","ON","2233","2020-07-14",5
"6159","hosp_admissions","ON","2234","2020-07-14",28
"6160","hosp_admissions","ON","2235","2020-07-14",14
"6161","hosp_admissions","ON","2236","2020-07-14",96
"6162","hosp_admissions","ON","2237","2020-07-14",140
"6163","hosp_admissions","ON","2238","2020-07-14",6
"6164","hosp_admissions","ON","2240","2020-07-14",5
"6165","hosp_admissions","ON","2241","2020-07-14",6
"6166","hosp_admissions","ON","2242","2020-07-14",59
"6167","hosp_admissions","ON","2243","2020-07-14",43
"6168","hosp_admissions","ON","2244","2020-07-14",111
"6169","hosp_admissions","ON","2246","2020-07-14",132
"6170","hosp_admissions","ON","2247","2020-07-14",9
"6171","hosp_admissions","ON","2249","2020-07-14",1
"6172","hosp_admissions","ON","2251","2020-07-14",248
"6173","hosp_admissions","ON","2253","2020-07-14",630
"6174","hosp_admissions","ON","2255","2020-07-14",8
"6175","hosp_admissions","ON","2256","2020-07-14",21
"6176","hosp_admissions","ON","2257","2020-07-14",7
"6177","hosp_admissions","ON","2258","2020-07-14",13
"6178","hosp_admissions","ON","2260","2020-07-14",62
"6179","hosp_admissions","ON","2261","2020-07-14",27
"6180","hosp_admissions","ON","2262","2020-07-14",15
"6181","hosp_admissions","ON","2263","2020-07-14",4
"6182","hosp_admissions","ON","2265","2020-07-14",243
"6183","hosp_admissions","ON","2266","2020-07-14",59
"6184","hosp_admissions","ON","2268","2020-07-14",180
"6185","hosp_admissions","ON","2270","2020-07-14",397
"6186","hosp_admissions","ON","3895","2020-07-14",1890
"6187","hosp_admissions","ON","4913","2020-07-14",16
"6188","hosp_admissions","ON","5183","2020-07-14",5
"6189","hosp_admissions","ON","2226","2020-07-15",1
"6190","hosp_admissions","ON","2227","2020-07-15",20
"6191","hosp_admissions","ON","2230","2020-07-15",212
"6192","hosp_admissions","ON","2233","2020-07-15",5
"6193","hosp_admissions","ON","2234","2020-07-15",28
"6194","hosp_admissions","ON","2235","2020-07-15",14
"6195","hosp_admissions","ON","2236","2020-07-15",96
"6196","hosp_admissions","ON","2237","2020-07-15",140
"6197","hosp_admissions","ON","2238","2020-07-15",6
"6198","hosp_admissions","ON","2240","2020-07-15",5
"6199","hosp_admissions","ON","2241","2020-07-15",6
"6200","hosp_admissions","ON","2242","2020-07-15",59
"6201","hosp_admissions","ON","2243","2020-07-15",43
"6202","hosp_admissions","ON","2244","2020-07-15",111
"6203","hosp_admissions","ON","2246","2020-07-15",132
"6204","hosp_admissions","ON","2247","2020-07-15",9
"6205","hosp_admissions","ON","2249","2020-07-15",1
"6206","hosp_admissions","ON","2251","2020-07-15",249
"6207","hosp_admissions","ON","2253","2020-07-15",631
"6208","hosp_admissions","ON","2255","2020-07-15",8
"6209","hosp_admissions","ON","2256","2020-07-15",21
"6210","hosp_admissions","ON","2257","2020-07-15",7
"6211","hosp_admissions","ON","2258","2020-07-15",13
"6212","hosp_admissions","ON","2260","2020-07-15",62
"6213","hosp_admissions","ON","2261","2020-07-15",27
"6214","hosp_admissions","ON","2262","2020-07-15",15
"6215","hosp_admissions","ON","2263","2020-07-15",4
"6216","hosp_admissions","ON","2265","2020-07-15",243
"6217","hosp_admissions","ON","2266","2020-07-15",59
"6218","hosp_admissions","ON","2268","2020-07-15",180
"6219","hosp_admissions","ON","2270","2020-07-15",397
"6220","hosp_admissions","ON","3895","2020-07-15",1893
"6221","hosp_admissions","ON","4913","2020-07-15",16
"6222","hosp_admissions","ON","5183","2020-07-15",5
"6223","hosp_admissions","ON","2226","2020-07-16",1
"6224","hosp_admissions","ON","2227","2020-07-16",20
"6225","hosp_admissions","ON","2230","2020-07-16",212
"6226","hosp_admissions","ON","2233","2020-07-16",5
"6227","hosp_admissions","ON","2234","2020-07-16",28
"6228","hosp_admissions","ON","2235","2020-07-16",14
"6229","hosp_admissions","ON","2236","2020-07-16",97
"6230","hosp_admissions","ON","2237","2020-07-16",140
"6231","hosp_admissions","ON","2238","2020-07-16",6
"6232","hosp_admissions","ON","2240","2020-07-16",5
"6233","hosp_admissions","ON","2241","2020-07-16",6
"6234","hosp_admissions","ON","2242","2020-07-16",59
"6235","hosp_admissions","ON","2243","2020-07-16",43
"6236","hosp_admissions","ON","2244","2020-07-16",112
"6237","hosp_admissions","ON","2246","2020-07-16",132
"6238","hosp_admissions","ON","2247","2020-07-16",9
"6239","hosp_admissions","ON","2249","2020-07-16",1
"6240","hosp_admissions","ON","2251","2020-07-16",249
"6241","hosp_admissions","ON","2253","2020-07-16",631
"6242","hosp_admissions","ON","2255","2020-07-16",8
"6243","hosp_admissions","ON","2256","2020-07-16",21
"6244","hosp_admissions","ON","2257","2020-07-16",7
"6245","hosp_admissions","ON","2258","2020-07-16",13
"6246","hosp_admissions","ON","2260","2020-07-16",63
"6247","hosp_admissions","ON","2261","2020-07-16",27
"6248","hosp_admissions","ON","2262","2020-07-16",15
"6249","hosp_admissions","ON","2263","2020-07-16",4
"6250","hosp_admissions","ON","2265","2020-07-16",243
"6251","hosp_admissions","ON","2266","2020-07-16",59
"6252","hosp_admissions","ON","2268","2020-07-16",181
"6253","hosp_admissions","ON","2270","2020-07-16",398
"6254","hosp_admissions","ON","3895","2020-07-16",1895
"6255","hosp_admissions","ON","4913","2020-07-16",16
"6256","hosp_admissions","ON","5183","2020-07-16",5
"6257","hosp_admissions","ON","2226","2020-07-17",1
"6258","hosp_admissions","ON","2227","2020-07-17",20
"6259","hosp_admissions","ON","2230","2020-07-17",212
"6260","hosp_admissions","ON","2233","2020-07-17",5
"6261","hosp_admissions","ON","2234","2020-07-17",28
"6262","hosp_admissions","ON","2235","2020-07-17",14
"6263","hosp_admissions","ON","2236","2020-07-17",98
"6264","hosp_admissions","ON","2237","2020-07-17",140
"6265","hosp_admissions","ON","2238","2020-07-17",6
"6266","hosp_admissions","ON","2240","2020-07-17",5
"6267","hosp_admissions","ON","2241","2020-07-17",6
"6268","hosp_admissions","ON","2242","2020-07-17",59
"6269","hosp_admissions","ON","2243","2020-07-17",43
"6270","hosp_admissions","ON","2244","2020-07-17",112
"6271","hosp_admissions","ON","2246","2020-07-17",132
"6272","hosp_admissions","ON","2247","2020-07-17",9
"6273","hosp_admissions","ON","2249","2020-07-17",1
"6274","hosp_admissions","ON","2251","2020-07-17",249
"6275","hosp_admissions","ON","2253","2020-07-17",632
"6276","hosp_admissions","ON","2255","2020-07-17",8
"6277","hosp_admissions","ON","2256","2020-07-17",21
"6278","hosp_admissions","ON","2257","2020-07-17",7
"6279","hosp_admissions","ON","2258","2020-07-17",13
"6280","hosp_admissions","ON","2260","2020-07-17",63
"6281","hosp_admissions","ON","2261","2020-07-17",27
"6282","hosp_admissions","ON","2262","2020-07-17",15
"6283","hosp_admissions","ON","2263","2020-07-17",4
"6284","hosp_admissions","ON","2265","2020-07-17",244
"6285","hosp_admissions","ON","2266","2020-07-17",59
"6286","hosp_admissions","ON","2268","2020-07-17",183
"6287","hosp_admissions","ON","2270","2020-07-17",398
"6288","hosp_admissions","ON","3895","2020-07-17",1895
"6289","hosp_admissions","ON","4913","2020-07-17",16
"6290","hosp_admissions","ON","5183","2020-07-17",5
"6291","hosp_admissions","ON","2226","2020-07-18",1
"6292","hosp_admissions","ON","2227","2020-07-18",20
"6293","hosp_admissions","ON","2230","2020-07-18",212
"6294","hosp_admissions","ON","2233","2020-07-18",5
"6295","hosp_admissions","ON","2234","2020-07-18",28
"6296","hosp_admissions","ON","2235","2020-07-18",14
"6297","hosp_admissions","ON","2236","2020-07-18",98
"6298","hosp_admissions","ON","2237","2020-07-18",141
"6299","hosp_admissions","ON","2238","2020-07-18",6
"6300","hosp_admissions","ON","2240","2020-07-18",5
"6301","hosp_admissions","ON","2241","2020-07-18",6
"6302","hosp_admissions","ON","2242","2020-07-18",59
"6303","hosp_admissions","ON","2243","2020-07-18",43
"6304","hosp_admissions","ON","2244","2020-07-18",112
"6305","hosp_admissions","ON","2246","2020-07-18",132
"6306","hosp_admissions","ON","2247","2020-07-18",9
"6307","hosp_admissions","ON","2249","2020-07-18",1
"6308","hosp_admissions","ON","2251","2020-07-18",251
"6309","hosp_admissions","ON","2253","2020-07-18",632
"6310","hosp_admissions","ON","2255","2020-07-18",8
"6311","hosp_admissions","ON","2256","2020-07-18",21
"6312","hosp_admissions","ON","2257","2020-07-18",7
"6313","hosp_admissions","ON","2258","2020-07-18",13
"6314","hosp_admissions","ON","2260","2020-07-18",63
"6315","hosp_admissions","ON","2261","2020-07-18",27
"6316","hosp_admissions","ON","2262","2020-07-18",15
"6317","hosp_admissions","ON","2263","2020-07-18",4
"6318","hosp_admissions","ON","2265","2020-07-18",246
"6319","hosp_admissions","ON","2266","2020-07-18",59
